3,15660706,15666016,7,19225,10,2747,2747,2748,2742,2753,2743,2745,nan,nan,nan,15661407,15662079,15662750,15663422,15664093,15664764,15665436,nan,nan,nan,
0,15671539,15676849,6,17116,10,2841,2859,2857,2853,2846,2860,nan,nan,nan,nan,15672760,15673553,15674255,15674927,15675598,15676270,nan,nan,nan,nan,
1,15676849,15682159,7,19277,10,2781,2750,2744,2754,2753,2747,2748,nan,nan,nan,15677551,15678223,15678894,15679565,15680237,15680908,15681580,nan,nan,nan,
2,15682159,15687469,7,19246,10,2748,2750,2751,2750,2750,2749,2748,nan,nan,nan,15682861,15683533,15684204,15684875,15685547,15686218,15686890,nan,nan,nan,
3,15687469,15692780,7,19261,10,2750,2753,2747,2751,2749,2755,2756,nan,nan,nan,15688171,15688843,15689514,15690186,15690857,15691528,15692200,nan,nan,nan,
0,15698303,15703583,6,17092,10,2824,2852,2853,2851,2853,2859,nan,nan,nan,nan,15699310,15700287,15700989,15701660,15702332,15703003,nan,nan,nan,nan,
1,15703583,15708893,7,19278,10,2778,2748,2754,2748,2746,2751,2753,nan,nan,nan,15704285,15704956,15705627,15706299,15706970,15707642,15708313,nan,nan,nan,
2,15708893,15714203,7,19255,10,2747,2755,2755,2753,2745,2753,2747,nan,nan,nan,15709595,15710266,15710938,15711609,15712280,15712952,15713623,nan,nan,nan,
3,15714203,15719513,7,19250,10,2747,2752,2752,2750,2750,2755,2744,nan,nan,nan,15714905,15715576,15716248,15716919,15717590,15718262,15718933,nan,nan,nan,
0,15725037,15730316,6,17118,10,2846,2854,2858,2854,2854,2852,nan,nan,nan,nan,15726288,15727051,15727722,15728394,15729065,15729736,nan,nan,nan,nan,
1,15730316,15735626,7,19275,10,2769,2756,2753,2747,2745,2750,2755,nan,nan,nan,15731018,15731689,15732361,15733032,15733704,15734375,15735046,nan,nan,nan,
2,15735626,15740936,7,19243,10,2747,2754,2748,2750,2742,2748,2754,nan,nan,nan,15736328,15737000,15737671,15738342,15739014,15739685,15740356,nan,nan,nan,
3,15740936,15746246,7,19274,10,2754,2752,2753,2751,2759,2755,2750,nan,nan,nan,15741638,15742310,15742981,15743652,15744324,15744995,15745667,nan,nan,nan,
0,15751770,15757080,6,17107,10,2840,2853,2853,2854,2858,2849,nan,nan,nan,nan,15753021,15753784,15754486,15755157,15755829,15756500,nan,nan,nan,nan,
1,15757080,15762390,7,19295,10,2782,2755,2753,2750,2750,2752,2753,nan,nan,nan,15757782,15758453,15759125,15759796,15760468,15761139,15761810,nan,nan,nan,
2,15762390,15767700,7,19246,10,2750,2749,2755,2747,2743,2754,2748,nan,nan,nan,15763092,15763763,15764435,15765106,15765778,15766449,15767120,nan,nan,nan,
3,15767700,15773010,7,19266,10,2756,2753,2744,2750,2756,2757,2750,nan,nan,nan,15768402,15769073,15769745,15770416,15771088,15771759,15772430,nan,nan,nan,
0,15778534,15783875,6,17091,10,2835,2857,2849,2849,2848,2853,nan,nan,nan,nan,15779633,15780609,15781281,15781952,15782623,15783295,nan,nan,nan,nan,
1,15783875,15789185,7,19303,10,2786,2756,2753,2748,2753,2750,2757,nan,nan,nan,15784576,15785248,15785919,15786591,15787262,15787933,15788605,nan,nan,nan,
2,15789185,15794495,7,19292,10,2753,2751,2759,2758,2761,2755,2755,nan,nan,nan,15789886,15790558,15791229,15791901,15792572,15793243,15793915,nan,nan,nan,
3,15794495,15799805,7,19259,10,2749,2752,2752,2753,2750,2750,2753,nan,nan,nan,15795197,15795868,15796539,15797211,15797882,15798553,15799225,nan,nan,nan,
0,15805328,15810577,6,17132,10,2838,2855,2860,2862,2860,2857,nan,nan,nan,nan,15806305,15807312,15807983,15808655,15809326,15809998,nan,nan,nan,nan,
1,15810577,15815887,7,19287,10,2775,2753,2756,2757,2747,2755,2744,nan,nan,nan,15811279,15811951,15812622,15813293,15813965,15814636,15815308,nan,nan,nan,
2,15815887,15821198,7,19249,10,2750,2751,2746,2750,2753,2749,2750,nan,nan,nan,15816589,15817261,15817932,15818604,15819275,15819946,15820618,nan,nan,nan,
3,15821198,15826508,7,19281,10,2755,2756,2755,2756,2753,2753,2753,nan,nan,nan,15821899,15822571,15823242,15823914,15824585,15825256,15825928,nan,nan,nan,
0,15832031,15837341,6,17106,10,2840,2855,2849,2852,2854,2856,nan,nan,nan,nan,15833313,15834045,15834747,15835419,15836090,15836761,nan,nan,nan,nan,
1,15837341,15842651,7,19305,10,2783,2756,2751,2755,2753,2753,2754,nan,nan,nan,15838043,15838715,15839386,15840057,15840729,15841400,15842072,nan,nan,nan,
2,15842651,15847961,7,19272,10,2760,2756,2754,2748,2747,2754,2753,nan,nan,nan,15843353,15844025,15844696,15845367,15846039,15846710,15847382,nan,nan,nan,
3,15847961,15853271,7,19255,10,2757,2750,2750,2747,2753,2747,2751,nan,nan,nan,15848663,15849335,15850006,15850677,15851349,15852020,15852692,nan,nan,nan,
0,15858795,15864075,6,17105,10,2843,2859,2849,2859,2848,2847,nan,nan,nan,nan,15860046,15860809,15861481,15862152,15862823,15863495,nan,nan,nan,nan,
1,15864075,15869385,7,19286,10,2779,2751,2748,2750,2749,2755,2754,nan,nan,nan,15864777,15865448,15866119,15866791,15867462,15868134,15868805,nan,nan,nan,
2,15869385,15874695,7,19262,10,2754,2749,2753,2748,2748,2760,2750,nan,nan,nan,15870087,15870758,15871429,15872101,15872772,15873444,15874115,nan,nan,nan,
3,15874695,15880005,7,19269,10,2750,2756,2752,2749,2753,2753,2756,nan,nan,nan,15875397,15876068,15876740,15877411,15878082,15878754,15879425,nan,nan,nan,
0,15885529,15890869,6,17104,10,2844,2853,2846,2854,2853,2854,nan,nan,nan,nan,15886841,15887604,15888275,15888947,15889618,15890289,nan,nan,nan,nan,
1,15890869,15896179,7,19287,10,2781,2758,2746,2750,2759,2748,2745,nan,nan,nan,15891571,15892242,15892914,15893585,15894257,15894928,15895599,nan,nan,nan,
2,15896179,15901489,7,19231,10,2751,2744,2753,2744,2748,2746,2745,nan,nan,nan,15896881,15897552,15898224,15898895,15899567,15900238,15900909,nan,nan,nan,
3,15901489,15906799,7,19248,10,2741,2753,2750,2750,2756,2747,2751,nan,nan,nan,15902191,15902863,15903534,15904205,15904877,15905548,15906219,nan,nan,nan,
0,15912323,15917633,6,17070,10,2838,2853,2843,2847,2845,2844,nan,nan,nan,nan,15913574,15914337,15915039,15915710,15916382,15917053,nan,nan,nan,nan,
1,15917633,15922943,7,19289,10,2780,2753,2749,2751,2750,2753,2753,nan,nan,nan,15918335,15919006,15919678,15920349,15921021,15921692,15922363,nan,nan,nan,
2,15922943,15928253,7,19246,10,2753,2748,2748,2747,2753,2748,2749,nan,nan,nan,15923645,15924316,15924988,15925659,15926331,15927002,15927673,nan,nan,nan,
3,15928253,15933563,7,19233,10,2750,2741,2746,2747,2750,2746,2753,nan,nan,nan,15928955,15929626,15930298,15930969,15931641,15932312,15932983,nan,nan,nan,
0,15939087,15944366,6,17078,10,2841,2846,2843,2850,2852,2846,nan,nan,nan,nan,15940338,15941101,15941772,15942444,15943115,15943787,nan,nan,nan,nan,
1,15944366,15949677,7,19247,10,2778,2748,2744,2746,2744,2745,2742,nan,nan,nan,15945068,15945740,15946411,15947083,15947754,15948425,15949097,nan,nan,nan,
2,15949677,15954987,7,19239,10,2748,2749,2741,2750,2751,2752,2748,nan,nan,nan,15950378,15951050,15951721,15952393,15953064,15953735,15954407,nan,nan,nan,
3,15954987,15960297,7,19248,10,2747,2749,2748,2755,2748,2751,2750,nan,nan,nan,15955688,15956360,15957031,15957703,15958374,15959045,15959717,nan,nan,nan,
0,15965820,15971100,6,17093,10,2835,2852,2854,2851,2849,2852,nan,nan,nan,nan,15967072,15967834,15968506,15969177,15969849,15970520,nan,nan,nan,nan,
1,15971100,15976410,7,19295,10,2784,2754,2750,2750,2754,2753,2750,nan,nan,nan,15971802,15972473,15973145,15973816,15974487,15975159,15975830,nan,nan,nan,
2,15976410,15981720,7,19229,10,2748,2749,2748,2747,2748,2744,2745,nan,nan,nan,15977112,15977783,15978455,15979126,15979797,15980469,15981140,nan,nan,nan,
3,15981720,15987030,7,19234,10,2742,2749,2749,2746,2750,2750,2748,nan,nan,nan,15982422,15983093,15983765,15984436,15985107,15985779,15986450,nan,nan,nan,
0,15992554,15997894,6,17092,10,2841,2851,2855,2853,2846,2846,nan,nan,nan,nan,15993866,15994598,15995300,15995972,15996643,15997314,nan,nan,nan,nan,
1,15997894,16003204,7,19249,10,2771,2753,2747,2748,2747,2741,2742,nan,nan,nan,15998596,15999268,15999939,16000610,16001282,16001953,16002625,nan,nan,nan,
2,16003204,16008514,7,19241,10,2751,2750,2744,2752,2750,2750,2744,nan,nan,nan,16003906,16004578,16005249,16005920,16006592,16007263,16007935,nan,nan,nan,
3,16008514,16013824,7,19245,10,2748,2753,2754,2748,2748,2748,2746,nan,nan,nan,16009216,16009888,16010559,16011230,16011902,16012573,16013245,nan,nan,nan,
0,16019348,16024628,6,17104,10,2840,2854,2850,2857,2850,2853,nan,nan,nan,nan,16020599,16021362,16022034,16022705,16023376,16024048,nan,nan,nan,nan,
1,16024628,16029938,7,19280,10,2783,2756,2753,2747,2746,2750,2745,nan,nan,nan,16025330,16026001,16026672,16027344,16028015,16028687,16029358,nan,nan,nan,
2,16029938,16035248,7,19219,10,2747,2742,2750,2742,2748,2749,2741,nan,nan,nan,16030640,16031311,16031982,16032654,16033325,16033997,16034668,nan,nan,nan,
3,16035248,16040558,7,19251,10,2748,2741,2753,2753,2749,2754,2753,nan,nan,nan,16035950,16036621,16037292,16037964,16038635,16039307,16039978,nan,nan,nan,
0,16046082,16051331,6,17092,10,2840,2852,2849,2853,2843,2855,nan,nan,nan,nan,16047302,16048065,16048737,16049408,16050079,16050751,nan,nan,nan,nan,
1,16051331,16056641,7,19272,10,2778,2755,2747,2750,2744,2748,2750,nan,nan,nan,16052032,16052704,16053375,16054047,16054718,16055389,16056061,nan,nan,nan,
2,16056641,16061951,7,19251,10,2751,2752,2750,2747,2756,2748,2747,nan,nan,nan,16057343,16058014,16058685,16059357,16060028,16060699,16061371,nan,nan,nan,
3,16061951,16067261,7,19232,10,2745,2748,2744,2748,2747,2748,2752,nan,nan,nan,16062653,16063324,16063995,16064667,16065338,16066010,16066681,nan,nan,nan,
0,16072784,16078094,6,17118,10,2845,2858,2854,2848,2854,2859,nan,nan,nan,nan,16074036,16074799,16075500,16076172,16076843,16077515,nan,nan,nan,nan,
1,16078094,16083405,7,19270,10,2781,2754,2747,2746,2746,2748,2748,nan,nan,nan,16078796,16079468,16080139,16080811,16081482,16082153,16082825,nan,nan,nan,
2,16083405,16088715,7,19254,10,2754,2750,2747,2753,2750,2750,2750,nan,nan,nan,16084106,16084778,16085449,16086121,16086792,16087463,16088135,nan,nan,nan,
3,16088715,16094025,7,19239,10,2742,2748,2754,2750,2750,2747,2748,nan,nan,nan,16089417,16090088,16090759,16091431,16092102,16092773,16093445,nan,nan,nan,
0,16099548,16104889,6,17093,10,2843,2856,2848,2848,2848,2850,nan,nan,nan,nan,16100861,16101593,16102295,16102966,16103638,16104309,nan,nan,nan,nan,
1,16104889,16110199,7,19303,10,2777,2756,2753,2758,2753,2750,2756,nan,nan,nan,16105591,16106262,16106934,16107605,16108276,16108948,16109619,nan,nan,nan,
2,16110199,16115509,7,19252,10,2753,2753,2749,2750,2748,2751,2748,nan,nan,nan,16110901,16111572,16112244,16112915,16113586,16114258,16114929,nan,nan,nan,
3,16115509,16120819,7,19242,10,2750,2749,2747,2751,2744,2753,2748,nan,nan,nan,16116211,16116882,16117554,16118225,16118896,16119568,16120239,nan,nan,nan,
0,16126343,16131592,6,17100,10,2845,2852,2851,2846,2852,2854,nan,nan,nan,nan,16127594,16128326,16128998,16129669,16130341,16131012,nan,nan,nan,nan,
1,16131592,16136902,7,19256,10,2778,2748,2744,2753,2750,2741,2742,nan,nan,nan,16132294,16132965,16133636,16134308,16134979,16135651,16136322,nan,nan,nan,
2,16136902,16142212,7,19266,10,2753,2755,2751,2748,2756,2754,2749,nan,nan,nan,16137604,16138275,16138947,16139618,16140289,16140961,16141632,nan,nan,nan,
3,16142212,16147522,7,19255,10,2753,2748,2747,2755,2749,2753,2750,nan,nan,nan,16142914,16143585,16144257,16144928,16145599,16146271,16146942,nan,nan,nan,
0,16153046,16158325,6,17123,10,2850,2853,2855,2854,2854,2857,nan,nan,nan,nan,16154297,16155060,16155731,16156403,16157074,16157745,nan,nan,nan,nan,
1,16158325,16163635,7,19302,10,2781,2760,2755,2753,2747,2753,2753,nan,nan,nan,16159027,16159698,16160370,16161041,16161713,16162384,16163055,nan,nan,nan,
2,16163635,16168945,7,19228,10,2753,2751,2747,2744,2735,2748,2750,nan,nan,nan,16164337,16165009,16165680,16166351,16167023,16167694,16168365,nan,nan,nan,
3,16168945,16174255,7,19266,10,2747,2748,2753,2756,2753,2750,2759,nan,nan,nan,16169647,16170319,16170990,16171661,16172333,16173004,16173676,nan,nan,nan,
0,16179779,16185089,6,17107,10,2841,2853,2854,2857,2849,2853,nan,nan,nan,nan,16181000,16181793,16182495,16183167,16183838,16184509,nan,nan,nan,nan,
1,16185089,16190399,7,19311,10,2781,2756,2755,2750,2753,2759,2757,nan,nan,nan,16185791,16186462,16187134,16187805,16188477,16189148,16189819,nan,nan,nan,
2,16190399,16195709,7,19280,10,2757,2747,2753,2755,2756,2756,2756,nan,nan,nan,16191101,16191772,16192444,16193115,16193787,16194458,16195129,nan,nan,nan,
3,16195709,16201019,7,19263,10,2755,2750,2753,2753,2748,2748,2756,nan,nan,nan,16196411,16197083,16197754,16198425,16199097,16199768,16200439,nan,nan,nan,
0,16206543,16211853,6,17136,10,2843,2862,2862,2855,2860,2854,nan,nan,nan,nan,16207794,16208557,16209259,16209930,16210602,16211273,nan,nan,nan,nan,
1,16211853,16217163,7,19289,10,2777,2756,2749,2753,2753,2748,2753,nan,nan,nan,16212555,16213226,16213898,16214569,16215240,16215912,16216583,nan,nan,nan,
2,16217163,16222473,7,19278,10,2753,2754,2759,2747,2756,2756,2753,nan,nan,nan,16217865,16218536,16219208,16219879,16220551,16221222,16221893,nan,nan,nan,
3,16222473,16227783,7,19291,10,2756,2760,2756,2753,2759,2756,2751,nan,nan,nan,16223175,16223846,16224518,16225189,16225861,16226532,16227203,nan,nan,nan,
0,16233307,16238586,6,17119,10,2835,2863,2854,2852,2860,2855,nan,nan,nan,nan,16234344,16235321,16235992,16236664,16237335,16238007,nan,nan,nan,nan,
1,16238586,16243896,7,19338,10,2783,2765,2758,2753,2759,2761,2759,nan,nan,nan,16239288,16239960,16240631,16241302,16241974,16242645,16243317,nan,nan,nan,
2,16243896,16249207,7,19271,10,2754,2754,2754,2748,2755,2752,2754,nan,nan,nan,16244598,16245270,16245941,16246613,16247284,16247955,16248627,nan,nan,nan,
3,16249207,16254517,7,19269,10,2758,2749,2753,2753,2753,2749,2754,nan,nan,nan,16249908,16250580,16251251,16251923,16252594,16253265,16253937,nan,nan,nan,
0,16260040,16265320,6,17112,10,2846,2859,2858,2849,2852,2848,nan,nan,nan,nan,16261047,16262054,16262726,16263397,16264069,16264740,nan,nan,nan,nan,
1,16265320,16270630,7,19290,10,2780,2758,2756,2748,2752,2747,2749,nan,nan,nan,16266022,16266693,16267365,16268036,16268707,16269379,16270050,nan,nan,nan,
2,16270630,16275940,7,19285,10,2754,2756,2755,2758,2754,2754,2754,nan,nan,nan,16271332,16272003,16272675,16273346,16274017,16274689,16275360,nan,nan,nan,
3,16275940,16281250,7,19265,10,2753,2754,2752,2750,2755,2753,2748,nan,nan,nan,16276642,16277313,16277985,16278656,16279327,16279999,16280670,nan,nan,nan,
0,16286774,16292114,6,17140,10,2846,2865,2857,2858,2853,2861,nan,nan,nan,nan,16288025,16288818,16289520,16290192,16290863,16291534,nan,nan,nan,nan,
1,16292114,16297424,7,19305,10,2786,2759,2756,2748,2752,2754,2750,nan,nan,nan,16292816,16293488,16294159,16294830,16295502,16296173,16296844,nan,nan,nan,
2,16297424,16302734,7,19251,10,2748,2749,2751,2747,2752,2748,2756,nan,nan,nan,16298126,16298798,16299469,16300140,16300812,16301483,16302155,nan,nan,nan,
3,16302734,16308044,7,19265,10,2753,2749,2744,2753,2755,2755,2756,nan,nan,nan,16303436,16304108,16304779,16305450,16306122,16306793,16307465,nan,nan,nan,
0,16313568,16318878,6,17103,10,2847,2855,2849,2852,2848,2852,nan,nan,nan,nan,16314850,16315613,16316284,16316956,16317627,16318298,nan,nan,nan,nan,
1,16318878,16324188,7,19297,10,2783,2754,2753,2750,2754,2748,2755,nan,nan,nan,16319580,16320251,16320923,16321594,16322266,16322937,16323608,nan,nan,nan,
2,16324188,16329498,7,19291,10,2755,2750,2756,2756,2755,2761,2758,nan,nan,nan,16324890,16325562,16326233,16326904,16327576,16328247,16328918,nan,nan,nan,
3,16329498,16334808,7,19262,10,2753,2753,2756,2750,2747,2750,2753,nan,nan,nan,16330200,16330872,16331543,16332214,16332886,16333557,16334229,nan,nan,nan,
0,16340332,16345612,6,17144,10,2859,2862,2854,2860,2854,2855,nan,nan,nan,nan,16341583,16342346,16343018,16343689,16344360,16345032,nan,nan,nan,nan,
1,16345612,16350922,7,19285,10,2778,2756,2753,2753,2744,2747,2754,nan,nan,nan,16346313,16346985,16347656,16348328,16348999,16349670,16350342,nan,nan,nan,
2,16350922,16356232,7,19275,10,2748,2753,2756,2755,2754,2753,2756,nan,nan,nan,16351624,16352295,16352966,16353638,16354309,16354980,16355652,nan,nan,nan,
3,16356232,16361542,7,19311,10,2759,2759,2757,2760,2759,2756,2761,nan,nan,nan,16356934,16357605,16358276,16358948,16359619,16360291,16360962,nan,nan,nan,
0,16367065,16372345,6,17132,10,2847,2860,2858,2852,2858,2857,nan,nan,nan,nan,16368317,16369049,16369751,16370422,16371094,16371765,nan,nan,nan,nan,
1,16372345,16377655,7,19323,10,2783,2761,2756,2758,2753,2753,2759,nan,nan,nan,16373047,16373718,16374390,16375061,16375732,16376404,16377075,nan,nan,nan,
2,16377655,16382965,7,19269,10,2753,2753,2752,2755,2753,2753,2750,nan,nan,nan,16378357,16379028,16379700,16380371,16381042,16381714,16382385,nan,nan,nan,
3,16382965,16388275,7,19268,10,2750,2753,2759,2755,2753,2748,2750,nan,nan,nan,16383667,16384338,16385010,16385681,16386353,16387024,16387695,nan,nan,nan,
0,16393799,16399078,6,17120,10,2848,2860,2855,2852,2854,2851,nan,nan,nan,nan,16395050,16395813,16396484,16397156,16397827,16398499,nan,nan,nan,nan,
1,16399078,16404388,7,19323,10,2781,2759,2750,2759,2759,2755,2760,nan,nan,nan,16399780,16400452,16401123,16401794,16402466,16403137,16403809,nan,nan,nan,
2,16404388,16409698,7,19286,10,2759,2754,2756,2753,2755,2753,2756,nan,nan,nan,16405090,16405762,16406433,16407104,16407776,16408447,16409119,nan,nan,nan,
3,16409698,16415009,7,19273,10,2753,2759,2758,2753,2753,2747,2750,nan,nan,nan,16410400,16411072,16411743,16412415,16413086,16413757,16414429,nan,nan,nan,
0,16420532,16425842,6,17130,10,2849,2856,2855,2855,2855,2860,nan,nan,nan,nan,16421783,16422577,16423248,16423920,16424591,16425262,nan,nan,nan,nan,
1,16425842,16431152,7,19277,10,2778,2757,2751,2747,2750,2748,2746,nan,nan,nan,16426544,16427216,16427887,16428558,16429230,16429901,16430573,nan,nan,nan,
2,16431152,16436462,7,19241,10,2745,2747,2747,2753,2753,2749,2747,nan,nan,nan,16431854,16432526,16433197,16433868,16434540,16435211,16435883,nan,nan,nan,
3,16436462,16441772,7,19244,10,2753,2741,2745,2748,2753,2752,2752,nan,nan,nan,16437164,16437836,16438507,16439178,16439850,16440521,16441193,nan,nan,nan,
0,16447296,16452545,6,17082,10,2833,2847,2852,2852,2849,2849,nan,nan,nan,nan,16448090,16449249,16449951,16450623,16451294,16451965,nan,nan,nan,nan,
1,16452545,16457855,7,19257,10,2777,2748,2748,2741,2750,2748,2745,nan,nan,nan,16453247,16453918,16454590,16455261,16455933,16456604,16457275,nan,nan,nan,
2,16457855,16463165,7,19212,10,2748,2745,2748,2744,2744,2741,2742,nan,nan,nan,16458557,16459229,16459900,16460571,16461243,16461914,16462585,nan,nan,nan,
3,16463165,16468475,7,19197,10,2746,2743,2743,2741,2741,2742,2741,nan,nan,nan,16463867,16464539,16465210,16465881,16466553,16467224,16467896,nan,nan,nan,
0,16473999,16479248,6,17090,10,2838,2846,2853,2852,2852,2849,nan,nan,nan,nan,16475220,16475952,16476654,16477325,16477997,16478668,nan,nan,nan,nan,
1,16479248,16484558,7,19218,10,2771,2748,2741,2738,2744,2737,2739,nan,nan,nan,16479950,16480621,16481293,16481964,16482635,16483307,16483978,nan,nan,nan,
2,16484558,16489868,7,19205,10,2740,2746,2744,2744,2737,2748,2746,nan,nan,nan,16485260,16485931,16486603,16487274,16487946,16488617,16489288,nan,nan,nan,
3,16489868,16495178,7,19220,10,2748,2753,2744,2742,2744,2748,2741,nan,nan,nan,16490570,16491241,16491913,16492584,16493256,16493927,16494598,nan,nan,nan,
0,16500702,16505981,6,17067,10,2835,2845,2841,2849,2846,2851,nan,nan,nan,nan,16501953,16502686,16503387,16504059,16504730,16505402,nan,nan,nan,nan,
1,16505981,16511292,7,19253,10,2772,2750,2746,2749,2744,2744,2748,nan,nan,nan,16506683,16507355,16508026,16508698,16509369,16510040,16510712,nan,nan,nan,
2,16511292,16516602,7,19193,10,2745,2741,2742,2742,2740,2742,2741,nan,nan,nan,16511993,16512665,16513336,16514008,16514679,16515350,16516022,nan,nan,nan,
3,16516602,16521912,7,19212,10,2748,2742,2747,2748,2742,2744,2741,nan,nan,nan,16517303,16517975,16518646,16519318,16519989,16520660,16521332,nan,nan,nan,
0,16527435,16532684,6,17051,10,2838,2848,2849,2836,2841,2839,nan,nan,nan,nan,16528656,16529419,16530090,16530762,16531433,16532104,nan,nan,nan,nan,
1,16532684,16537994,7,19261,10,2772,2753,2751,2745,2748,2749,2743,nan,nan,nan,16533386,16534058,16534729,16535400,16536072,16536743,16537415,nan,nan,nan,
