,IMU->,11,-81,2052,2053,
19958,1577,1634,2355,1628,49500,75504,109593,49500,,IMU->,9,-78,2052,2053,
19958,1586,1520,2024,1637,49500,75504,109593,49500,,IMU->,-1,-90,2050,2051,
19989,1587,1448,1811,1626,49500,75504,109593,49500,,IMU->,9,-78,2043,2044,
19989,1579,1398,1678,1627,49500,75504,109593,49500,,IMU->,9,-75,2051,2052,
19958,1579,1380,1643,1631,49500,75504,109593,49500,,IMU->,8,-79,2050,2051,
19958,1575,1376,1689,1619,49500,75504,109593,49500,,IMU->,1,-80,2048,2049,
19958,1561,1431,1854,1628,49500,75504,109593,49500,,IMU->,11,-74,2047,2048,
20355,1584,1521,2095,1624,49500,75504,109593,49500,,IMU->,6,-82,2052,2053,
19958,1585,1566,2225,1631,49500,75504,109593,49500,,IMU->,2,-86,2052,2053,
19958,1586,1593,2256,1636,49500,75504,109593,49500,,IMU->,7,-82,2048,2049,
19958,1594,1594,2299,1637,49500,75504,109593,49500,,IMU->,0,-75,2050,2051,
19958,1583,1606,2268,1629,49500,75504,109593,49500,,IMU->,1,-81,2050,2051,
19958,1572,1563,2159,1623,49500,75504,109593,49500,,IMU->,-182,-284,2061,2088,
19989,1579,1431,1808,1623,49500,75504,109593,49500,,IMU->,-58,-127,2056,2060,
19989,1573,1373,1663,1622,49500,75504,109593,49500,,IMU->,50,-36,2044,2044,
19989,1581,1411,1719,1629,49500,75504,109593,49500,,IMU->,59,-44,2053,2054,
19989,1583,1424,1661,1633,49500,75405,109461,49500,,IMU->,23,-76,2050,2051,
19989,1573,1176,1274,1622,49500,75405,109461,49500,,IMU->,-6,-109,2048,2050,
19989,1580,1069,1027,1624,49500,75405,109461,49500,,IMU->,-13,-98,2047,2049,
19989,1568,1026,897,1617,49500,75405,109461,49500,,IMU->,20,-43,2050,2050,
20294,1565,987,810,1615,49500,75405,109461,49500,,IMU->,38,-32,2047,2047,
19989,1572,956,703,1622,49500,75405,109461,49500,,IMU->,43,-57,2052,2053,
19989,1572,928,618,1622,49500,75405,109461,49500,,IMU->,36,-53,2048,2049,
19989,1587,898,574,1624,49500,75405,109461,49500,,IMU->,-6,-99,2049,2051,
19989,1579,870,476,1620,49500,75405,109461,49500,,IMU->,-37,-123,2050,2054,
19989,1569,814,360,1612,49500,75405,109461,49500,,IMU->,-45,-142,2056,2061,
19989,1570,802,328,1620,49500,75405,109461,49500,,IMU->,-7,-92,2053,2055,
19958,1577,826,350,1614,49500,75405,109461,49500,,IMU->,-40,-145,2050,2055,
19989,1563,804,299,1612,49500,75405,109461,49500,,IMU->,-22,-136,2052,2056,
19989,1565,802,237,1628,49500,75405,109461,49500,,IMU->,12,-60,2042,2042,
19989,1591,790,225,1617,49500,75405,109461,49500,,IMU->,20,-68,2053,2054,
19989,1562,796,211,1617,49500,75405,109461,49500,,IMU->,10,-115,2048,2051,
19989,1572,790,173,1612,49500,75405,109461,49500,,IMU->,49,-49,2046,2047,
19958,1568,760,108,1617,49500,75405,109461,49500,,IMU->,66,7,2039,2040,
19927,1557,737,31,1616,49500,75405,109461,49500,,IMU->,106,77,2042,2046,
20294,1561,715,4,1615,49500,75405,109461,49500,,IMU->,36,-45,2048,2048,
19989,1577,682,2,1622,49500,75405,109461,49500,,IMU->,12,-72,2048,2049,
19989,1570,643,2,1613,49500,75405,109461,49500,,IMU->,18,-68,2047,2048,
19989,1570,626,0,1614,49500,75405,109461,49500,,IMU->,13,-76,2045,2046,
19989,1560,680,0,1612,49500,75405,109461,49500,,IMU->,61,34,2043,2044,
19989,1572,816,384,1623,49500,75405,109461,49500,,IMU->,95,35,2041,2043,
19989,1576,1074,1198,1629,49500,75405,109461,49500,,IMU->,90,43,2043,2045,
19989,1579,1373,2105,1639,49500,75405,109461,49500,,IMU->,68,-31,2046,2047,
19989,1596,1612,2727,1649,49500,75405,109461,49500,,IMU->,31,-79,2048,2049,
19989,1591,1743,2979,1637,49500,75405,109461,49500,,IMU->,-3,-86,2053,2054,
19989,1589,1756,2979,1640,49500,75405,109461,49500,,IMU->,35,0,2043,2043,
19958,1597,1720,2872,1649,49500,75405,109461,49500,,IMU->,49,-14,2054,2054,
19989,1595,1643,2617,1640,49500,75405,109461,49500,,IMU->,32,-32,2036,2036,
19989,1596,1555,2349,1645,49500,75405,109461,49500,,IMU->,84,51,2048,2050,
19989,1596,1466,2000,1647,49500,75405,109461,49500,,IMU->,0,-57,2034,2034,
19958,1590,1314,1568,1640,49500,75405,109461,49500,,IMU->,-42,-120,2067,2070,
19989,1587,1195,1194,1644,49500,75405,109461,49500,,IMU->,9,-94,2076,2078,
19958,1579,1097,937,1629,49500,75405,109461,49500,,IMU->,-8,-60,2048,2048,
19989,1588,1053,832,1633,49500,75405,109461,49500,,IMU->,11,-74,2057,2058,
20294,1584,1034,753,1633,49500,75405,109461,49500,,IMU->,7,-134,2033,2037,
19989,1597,1034,789,1630,49500,75405,109461,49500,,IMU->,-23,-162,2057,2063,
19989,1587,1075,909,1642,49500,75405,109461,49500,,IMU->,-62,-201,2054,2064,
19989,1585,1116,1030,1635,49500,75405,109461,49500,,IMU->,-57,-191,2049,2058,
19989,1591,1132,1092,1634,49500,75405,109461,49500,,IMU->,0,-151,2056,2061,
19989,1582,1160,1111,1637,49500,75405,109461,49500,,IMU->,7,-93,2054,2056,
19958,1589,1177,1165,1635,49500,75405,109461,49500,,IMU->,-14,-119,2050,2053,
19989,1584,1183,1110,1641,49500,75405,109461,49500,,IMU->,-35,-142,2044,2049,
19989,1589,1131,950,1633,49500,75405,109461,49500,,IMU->,-75,-188,2055,2064,
19989,1593,1099,829,1632,49500,75405,109461,49500,,IMU->,-15,-131,2046,2050,
19989,1576,1098,786,1634,49500,75405,109461,49500,,IMU->,4,-79,2049,2050,
19958,1587,1042,652,1635,49500,75405,109461,49500,,IMU->,5,-79,2049,2050,
19958,1586,979,449,1639,49500,75405,109461,49500,,IMU->,-4,-102,2051,2053,
19989,1575,912,307,1630,49500,75405,109461,49500,,IMU->,-5,-92,2052,2054,
19958,1581,893,219,1633,49500,75405,109461,49500,,IMU->,-31,-167,2052,2059,
20294,1582,868,128,1629,49500,75405,109461,49500,,IMU->,-63,-206,2057,2068,
19958,1583,814,26,1629,49500,75405,109461,49500,,IMU->,-71,-175,2050,2058,
19989,1589,802,2,1640,49500,75405,109461,49500,,IMU->,-41,-145,2055,2060,
19958,1581,791,3,1623,49500,75405,109461,49500,,IMU->,-18,-153,2048,2053,
19958,1584,797,0,1630,49500,75405,109461,49500,,IMU->,4,-98,2049,2051,
19958,1585,804,1,1636,49500,75405,109461,49500,,IMU->,-50,-205,2057,2067,
19989,1577,773,3,1627,49500,75405,109461,49500,,IMU->,-75,-256,2026,2043,
19989,1578,806,0,1631,49500,75405,109461,49500,,IMU->,-19,-122,2061,2064,
19989,1574,827,2,1623,49500,75405,109461,49500,,IMU->,14,-34,2053,2053,
19989,1579,828,4,1631,49500,75405,109461,49500,,IMU->,-33,-157,2037,2043,
19989,1578,802,0,1634,49500,75405,109461,49500,,IMU->,-43,-81,2059,2061,
19989,1577,787,0,1628,49500,75405,109461,49500,,IMU->,-7,-78,2052,2053,
19958,1581,770,1,1641,49500,75405,109461,49500,,IMU->,-21,-25,2065,2065,
20355,1589,747,0,1625,49500,75405,109461,49500,,IMU->,13,8,2054,2054,
19958,1574,720,1,1626,49500,75405,109461,49500,,IMU->,48,-11,2047,2047,
19958,1580,717,2,1631,49500,75405,109461,49500,,IMU->,21,-103,2049,2051,
19958,1589,665,1,1627,49500,75405,109461,49500,,IMU->,-19,-97,2051,2053,
19989,1581,633,2,1635,49500,75405,109461,49500,,IMU->,10,-64,2045,2046,
19958,1583,620,1,1627,49500,75405,109461,49500,,IMU->,27,-44,2046,2046,
19989,1585,627,1,1634,49500,75405,109461,49500,,IMU->,60,-43,2044,2045,
19989,1575,619,0,1621,49500,75405,109461,49500,,IMU->,44,-42,2052,2052,
19989,1585,587,2,1622,49500,75405,109461,49500,,IMU->,51,-35,2046,2046,
19989,1582,571,0,1641,49500,75405,109461,49500,,IMU->,39,-42,2048,2048,
19989,1582,570,0,1631,49500,75405,109461,49500,,IMU->,54,-31,2046,2046,
19989,1580,610,0,1644,49500,75405,109461,49500,,IMU->,64,14,2055,2056,
19989,1586,748,0,1643,49500,75405,109461,49500,,IMU->,53,-10,2042,2042,
19958,1591,973,645,1650,49500,75405,109461,49500,,IMU->,86,12,2047,2048,
19989,1603,1332,1693,1657,49500,75405,109461,49500,,IMU->,100,51,2046,2049,
19989,1604,1611,2449,1660,49500,75405,109461,49500,,IMU->,17,-74,2053,2054,
19989,1619,1739,2756,1669,49500,75405,109461,49500,,IMU->,11,-79,2049,2050,
20355,1618,1772,2814,1665,49500,75405,109461,49500,,IMU->,14,-76,2051,2052,
19958,1616,1763,2791,1662,49500,75405,109461,49500,,IMU->,18,-75,2052,2053,
19989,1612,1742,2639,1670,49500,75405,109461,49500,,IMU->,29,-59,2049,2050,
19958,1608,1655,2403,1648,49500,75405,109461,49500,,IMU->,161,124,2043,2053,
19958,1606,1555,2117,1659,49500,75405,109461,49500,,IMU->,85,-60,2044,2046,
19989,1612,1402,1616,1662,49500,75405,109461,49500,,IMU->,-1,-63,2052,2052,
19958,1612,1242,1164,1650,49500,75405,109461,49500,,IMU->,-25,-91,2053,2055,
19989,1607,1090,724,1661,49500,75405,109461,49500,,IMU->,-28,-118,2050,2053,
19989,1604,1001,481,1653,49500,75405,109461,49500,,IMU->,29,-37,2044,2044,
19989,1602,988,446,1648,49500,75405,109461,49500,,IMU->,97,68,2046,2049,
19958,1592,1020,527,1640,49500,75405,109461,49500,,IMU->,76,63,2048,2050,
19989,1588,1031,612,1644,49500,75405,109461,49500,,IMU->,65,9,2049,2050,
19958,1594,1060,666,1659,49500,75405,109461,49500,,IMU->,-7,-58,2048,2048,
19989,1608,1097,741,1653,49500,75405,109461,49500,,IMU->,-3,-9,2051,2051,
20324,1605,1108,753,1650,49500,75405,109461,49500,,IMU->,13,-55,2049,2049,
19989,1601,1075,579,1651,49500,75405,109461,49500,,IMU->,28,-34,2032,2032,
19958,1600,1029,458,1644,49500,75405,109461,49500,,IMU->,31,-42,2058,2058,
19989,1594,953,172,1648,49500,75405,109461,49500,,IMU->,15,-76,2054,2055,
19958,1594,875,1,1646,49500,75405,109461,49500,,IMU->,4,-45,2025,2025,
19958,1600,844,0,1645,49500,75405,109461,49500,,IMU->,-38,-100,2035,2037,
19989,1590,773,1,1645,49500,75405,109461,49500,,IMU->,-11,-137,2054,2058,
19989,1605,715,1,1649,49500,75405,109461,49500,,IMU->,-20,-181,2074,2081,
19989,1601,692,0,1649,49500,75405,109461,49500,,IMU->,-14,-16,2017,2017,
19989,1585,637,0,1638,49500,75405,109461,49500,,IMU->,12,-178,2021,2028,
19989,1588,604,1,1644,49500,75405,109461,49500,,IMU->,-40,-146,2062,2067,
19989,1587,596,0,1640,49500,75405,109461,49500,,IMU->,3,-114,2046,2049,
19989,1587,570,0,1643,49500,75405,109461,49500,,IMU->,-3,-73,2042,2043,
19989,1595,551,0,1653,49500,75405,109461,49500,,IMU->,-14,-133,2042,2046,
19989,1589,523,0,1642,49500,75405,109461,49500,,IMU->,-20,-152,2049,2054,
19989,1586,500,0,1644,49500,75405,109461,49500,,IMU->,-33,-163,2049,2055,
19989,1580,507,0,1640,49500,75405,109461,49500,,IMU->,-52,-173,2052,2059,
19989,1600,512,0,1639,49500,75405,109461,49500,,IMU->,-40,-175,2060,2067,
20324,1596,530,0,1639,49500,75405,109461,49500,,IMU->,-28,-160,2053,2059,
19958,1594,515,0,1641,49500,75405,109461,49500,,IMU->,-10,-130,2049,2053,
19958,1598,478,0,1645,49500,75405,109461,49500,,IMU->,3,-86,2056,2057,
19958,1592,478,0,1637,49500,75405,109461,49500,,IMU->,5,-89,2047,2048,
19958,1586,458,0,1627,49500,75405,109461,49500,,IMU->,3,-90,2051,2052,
19958,1589,451,0,1644,49500,75405,109461,49500,,IMU->,-11,-123,2047,2050,
19989,1590,431,0,1636,49500,75405,109461,49500,,IMU->,-57,-186,2054,2063,
19958,1585,411,0,1636,49500,75405,109461,49500,,IMU->,-46,-161,2048,2054,
19989,1587,411,1,1645,49500,75405,109461,49500,,IMU->,-64,-182,2053,2062,
19958,1593,394,0,1640,49500,75405,109461,49500,,IMU->,-65,-160,2053,2060,
20324,1578,393,0,1633,49500,75405,109461,49500,,IMU->,-60,-151,2054,2060,
19989,1581,385,0,1623,49500,75405,109461,49500,,IMU->,0,-142,2043,2047,
19989,1585,385,0,1632,49500,75405,109461,49500,,IMU->,6,-147,2061,2066,
19989,1578,398,0,1629,49500,75405,109461,49500,,IMU->,-39,-205,2055,2065,
19989,1585,384,0,1639,49500,75405,109461,49500,,IMU->,-33,-170,2051,2058,
19989,1592,374,0,1643,49500,75405,109461,49500,,IMU->,13,-116,2068,2071,
19989,1586,361,0,1631,49500,75405,109461,49500,,IMU->,10,-121,2021,2024,
19989,1579,361,0,1631,49500,75405,109461,49500,,IMU->,4,-67,2023,2024,
19958,1577,362,0,1630,49500,75405,109461,49500,,IMU->,0,-15,2049,2049,
19958,1589,442,0,1636,49500,75405,109461,49500,,IMU->,-19,-100,2046,2048,
19989,1592,674,1,1644,49500,75405,109461,49500,,IMU->,-9,-146,2056,2061,
19958,1588,996,108,1648,49500,75405,109461,49500,,IMU->,8,-20,2039,2039,
19958,1612,1300,902,1657,49500,75405,109461,49500,,IMU->,40,-26,2036,2036,
19989,1596,1442,1277,1648,49500,75405,109461,49500,,IMU->,27,-16,2048,2048,
19958,1594,1498,1433,1651,49500,75405,109461,49500,,IMU->,32,11,2043,2043,
19989,1609,1514,1435,1660,49500,75405,109461,49500,,IMU->,41,6,2045,2045,
20324,1603,1461,1255,1642,49500,75405,109461,49500,,IMU->,110,114,2040,2046,
19958,1599,1393,1080,1655,49500,75405,109461,49500,,IMU->,95,83,2044,2047,
19958,1607,1349,930,1657,49500,75405,109461,49500,,IMU->,26,-66,2049,2050,
19989,1602,1240,670,1645,49500,75405,109461,49500,,IMU->,36,-24,2047,2047,
19958,1596,1115,353,1651,49500,75405,109461,49500,,IMU->,47,4,2047,2047,
19958,1600,1035,171,1642,49500,75405,109461,49500,,IMU->,53,-25,2043,2043,
19989,1598,983,120,1645,49500,75405,109461,49500,,IMU->,69,-29,2049,2050,
19989,1589,982,155,1645,49500,75405,109461,49500,,IMU->,34,-62,2046,2047,
19989,1595,972,196,1643,49500,75405,109461,49500,,IMU->,12,-78,2053,2054,
19989,1594,1000,307,1656,49500,75636,110451,49500,,IMU->,6,-76,2048,2049,
19958,1591,1226,1590,1643,49500,75636,110451,49500,,IMU->,12,-75,2052,2053,
19989,1582,1303,1857,1643,49500,75636,110451,49500,,IMU->,13,-76,2048,2049,
19989,1590,1390,2074,1653,49500,75636,110451,49500,,IMU->,15,-75,2049,2050,
20324,1602,1434,2198,1645,49500,75636,110451,49500,,IMU->,11,-74,2048,2049,
19958,1594,1461,2272,1649,49500,75636,110451,49500,,IMU->,17,-67,2052,2053,
19989,1601,1476,2324,1651,49500,75636,110451,49500,,IMU->,157,64,2052,2058,
19958,1601,1514,2595,1653,49500,75636,110451,49500,,IMU->,66,-33,2047,2048,
19989,1590,1483,2543,1639,49500,75636,110451,49500,,IMU->,48,-38,2046,2046,
19989,1595,1426,2418,1646,49500,75636,110451,49500,,IMU->,38,-63,2046,2047,
19989,1599,1381,2273,1648,49500,75636,110451,49500,,IMU->,40,-52,2052,2053,
19989,1587,1357,2202,1642,49500,75636,110451,49500,,IMU->,71,19,2044,2045,
19989,1600,1357,2192,1653,49500,75636,110451,49500,,IMU->,62,-9,2048,2048,
19958,1600,1347,2121,1645,49500,75636,110451,49500,,IMU->,10,-53,2045,2045,
19989,1589,1293,2028,1645,49500,75636,110451,49500,,IMU->,-30,-87,2056,2058,
19989,1597,1229,1878,1648,49500,75636,110451,49500,,IMU->,-22,-86,2049,2050,
19989,1593,1189,1792,1636,49500,75636,110451,49500,,IMU->,28,-19,2047,2047,
19989,1591,1187,1797,1638,49500,75636,110451,49500,,IMU->,37,-19,2049,2049,
19989,1589,1231,1842,1643,49500,75636,110451,49500,,IMU->,4,-88,2049,2050,
19958,1592,1189,1786,1638,49500,75636,110451,49500,,IMU->,11,-57,2038,2038,
19989,1599,1150,1669,1652,49500,75636,110451,49500,,IMU->,5,-104,2060,2062,
19989,1599,1132,1638,1645,49500,75636,110451,49500,,IMU->,25,-61,2043,2044,
19989,1592,1144,1647,1643,49500,75636,110451,49500,,IMU->,0,-73,2052,2053,
20324,1594,1145,1633,1641,49500,75636,110451,49500,,IMU->,-23,-142,2088,2092,
19958,1593,1113,1555,1633,49500,75636,110451,49500,,IMU->,3,-60,2022,2022,
19958,1588,1101,1506,1644,49500,75636,110451,49500,,IMU->,-8,-142,2051,2055,
19989,1595,1080,1447,1639,49500,75636,110451,49500,,IMU->,-31,-154,2039,2045,
19989,1584,1049,1372,1639,49500,75636,110451,49500,,IMU->,-46,-173,2045,2052,
19989,1582,1044,1292,1643,49500,75636,110451,49500,,IMU->,-26,-179,2058,2065,
19958,1597,1010,1221,1636,49500,75636,110451,49500,,IMU->,-21,-148,2050,2055,
19989,1582,994,1156,1637,49500,75636,110451,49500,,IMU->,-29,-135,2051,2055,
19989,1584,999,1134,1637,49500,75636,110451,49500,,IMU->,-37,-145,2050,2055,
19989,1593,993,1117,1637,49500,75636,110451,49500,,IMU->,-45,-157,2053,2059,
19989,1574,988,1117,1630,49500,75636,110451,49500,,IMU->,-41,-145,2050,2055,
19989,1587,1052,1421,1637,49500,75636,110451,49500,,IMU->,0,-91,2050,2052,
19958,1594,1313,2302,1648,49500,75636,110451,49500,,IMU->,5,-88,2051,2052,
19958,1581,1669,2977,1647,49500,75636,110451,49500,,IMU->,6,-92,2047,2049,
20324,1602,1933,2978,1659,49500,75636,110451,49500,,IMU->,-4,-113,2050,2053,
19989,1609,2083,2980,1658,49500,75636,110451,49500,,IMU->,-25,-169,2052,2059,
19958,1616,2154,2982,1662,49500,75636,110451,49500,,IMU->,-62,-234,2052,2066,
19989,1609,2184,2982,1664,49500,75636,110451,49500,,IMU->,-64,-193,2047,2057,
19989,1601,2129,2980,1655,49500,75636,110451,49500,,IMU->,-52,-144,2043,2048,
19989,1619,2042,2988,1663,49500,75636,110451,49500,,IMU->,-47,-153,2056,2062,
19989,1611,1961,2976,1651,49500,75636,110451,49500,,IMU->,-68,-208,2047,2058,
19989,1604,1865,2985,1654,49500,75636,110451,49500,,IMU->,-79,-232,2053,2067,
19958,1610,1766,2976,1663,49500,75636,110451,49500,,IMU->,-27,-149,2036,2041,
19989,1605,1653,2979,1649,49500,75636,110451,49500,,IMU->,3,-109,2051,2053,
19989,1592,1567,2949,1653,49500,75636,110451,49500,,IMU->,-35,-126,2048,2052,
19989,1603,1525,2772,1660,49500,75636,110451,49500,,IMU->,-63,-185,2030,2039,
19989,1610,1458,2650,1648,49500,75636,110451,49500,,IMU->,-56,-127,2038,2042,
19989,1602,1477,2702,1659,49500,75636,110451,49500,,IMU->,-19,-64,2062,2063,
19958,1612,1555,2953,1666,49500,75636,110451,49500,,IMU->,27,16,2098,2098,
19989,1606,1630,2978,1657,49500,75636,110451,49500,,IMU->,142,119,2069,2077,
19989,1590,1654,2982,1656,49500,75636,110451,49500,,IMU->,138,92,2043,2049,
19989,1617,1649,2977,1660,49500,75636,110451,49500,,IMU->,23,-19,2051,2051,
19989,1611,1593,2974,1663,49500,75636,110451,49500,,IMU->,62,99,2050,2053,
19989,1608,1504,2801,1657,49500,75636,110451,49500,,IMU->,76,-38,2043,2044,
20324,1614,1436,2589,1657,49500,75636,110451,49500,,IMU->,68,20,2051,2052,
19958,1602,1382,2415,1654,49500,75636,110451,49500,,IMU->,79,40,2045,2046,
19958,1607,1272,2146,1655,49500,75636,110451,49500,,IMU->,107,41,2044,2047,
19989,1607,1166,1833,1661,49500,75636,110451,49500,,IMU->,100,16,2043,2045,
19958,1595,1081,1631,1658,49500,75636,110451,49500,,IMU->,27,-64,2050,2051,
19989,1610,1034,1467,1661,49500,75636,110451,49500,,IMU->,13,-76,2050,2051,
19989,1603,1006,1355,1652,49500,75636,110451,49500,,IMU->,12,-79,2043,2044,
19989,1600,992,1307,1654,49500,75636,110451,49500,,IMU->,9,-77,2049,2050,
19958,1604,992,1257,1655,49500,75636,110451,49500,,IMU->,14,-80,2054,2055,
19989,1588,988,1274,1639,49500,75636,110451,49500,,IMU->,42,-14,2047,2047,
19989,1596,999,1343,1646,49500,75636,110451,49500,,IMU->,120,31,2049,2052,
19989,1592,1044,1427,1647,49500,75636,110451,49500,,IMU->,124,57,2042,2046,
19989,1593,1065,1485,1640,49500,75636,110451,49500,,IMU->,95,-18,2040,2042,
19989,1594,1092,1537,1660,49500,75636,110451,49500,,IMU->,78,30,2055,2056,
20324,1604,1105,1546,1639,49500,75636,110451,49500,,IMU->,69,-24,2041,2042,
19958,1585,1071,1496,1639,49500,75636,110451,49500,,IMU->,31,-85,2044,2046,
19958,1590,1036,1414,1644,49500,75636,110451,49500,,IMU->,29,-77,2059,2060,
19989,1589,1006,1378,1636,49500,75636,110451,49500,,IMU->,31,-9,2051,2051,
19958,1596,988,1291,1656,49500,75636,110451,49500,,IMU->,65,-11,2046,2047,
19989,1603,944,1170,1647,49500,75636,110451,49500,,IMU->,51,0,2061,2061,
19958,1602,912,1068,1653,49500,75636,110451,49500,,IMU->,37,9,2039,2039,
19958,1590,894,983,1646,49500,75636,110451,49500,,IMU->,17,-28,2061,2061,
19989,1589,878,952,1636,49500,75636,110451,49500,,IMU->,17,-1,2064,2064,
19958,1584,868,914,1645,49500,75636,110451,49500,,IMU->,-2,-74,2053,2054,
19989,1592,843,847,1636,49500,75636,110451,49500,,IMU->,3,-66,2043,2044,
19958,1587,819,787,1654,49500,75636,110451,49500,,IMU->,-20,-114,2077,2080,
20324,1590,831,776,1640,49500,75636,110451,49500,,IMU->,-44,-97,2059,2061,
19989,1596,857,840,1643,49500,75636,110451,49500,,IMU->,-24,-100,2047,2049,
19989,1590,850,812,1645,49500,75636,110451,49500,,IMU->,3,-170,2058,2065,
19989,1587,819,751,1637,49500,75636,110451,49500,,IMU->,-66,-224,2057,2070,
19989,1589,789,677,1638,49500,75636,110451,49500,,IMU->,-12,-83,2044,2045,
19989,1587,798,669,1637,49500,75636,110451,49500,,IMU->,-33,-285,2044,2064,
19989,1592,808,740,1641,49500,75636,110451,49500,,IMU->,-71,-102,2035,2038,
19989,1597,921,1109,1650,49500,75636,110451,49500,,IMU->,-36,-199,2056,2065,
19989,1589,1147,1868,1642,49500,75636,110451,49500,,IMU->,-14,-126,2046,2049,
19989,1591,1478,2869,1645,49500,75636,110451,49500,,IMU->,-51,-201,2052,2062,
19989,1597,1778,2976,1651,49500,75636,110451,49500,,IMU->,-67,-164,2047,2054,
19989,1603,1929,2982,1651,49500,75636,110451,49500,,IMU->,-46,-164,2048,2055,
19958,1601,1967,2975,1664,49500,75636,110451,49500,,IMU->,-10,-112,2053,2056,
19989,1611,1943,2982,1659,49500,75636,110451,49500,,IMU->,0,-89,2044,2045,
19958,1610,1889,2978,1661,49500,75636,110451,49500,,IMU->,-1,-92,2052,2054,
19989,1601,1825,2975,1650,49500,75636,110451,49500,,IMU->,0,-95,2052,2054,
19958,1600,1678,2975,1644,49500,75636,110451,49500,,IMU->,-27,-162,2057,2063,
20324,1603,1494,2631,1655,49500,75636,110451,49500,,IMU->,-68,-193,2053,2063,
19989,1606,1346,2194,1644,49500,75636,110451,49500,,IMU->,-124,-221,2053,2068,
19989,1606,1233,1892,1652,49500,75636,110451,49500,,IMU->,-109,-239,2051,2067,
19958,1602,1195,1729,1654,49500,75636,110451,49500,,IMU->,-62,-233,2037,2051,
19989,1606,1192,1727,1645,49500,75636,110451,49500,,IMU->,-110,-298,2022,2046,
19989,1586,1219,1874,1644,49500,75636,110451,49500,,IMU->,-87,-164,2041,2049,
19989,1589,1262,2022,1639,49500,75636,110451,49500,,IMU->,-20,-165,2072,2078,
19989,1593,1296,2172,1646,49500,75636,110451,49500,,IMU->,-47,-307,1975,1999,
19989,1590,1366,2332,1650,49500,75636,110451,49500,,IMU->,-59,-84,2069,2071,
19958,1606,1404,2450,1659,49500,75636,110451,49500,,IMU->,-46,-112,2044,2047,
19989,1611,1414,2459,1662,49500,75636,110451,49500,,IMU->,-28,-167,2019,2026,
19989,1601,1436,2524,1656,49500,75636,110451,49500,,IMU->,-3,-67,2013,2014,
19989,1603,1495,2792,1649,49500,75636,110451,49500,,IMU->,104,65,2052,2055,
19989,1593,1562,2960,1653,49500,75636,110451,49500,,IMU->,100,135,2015,2021,
19989,1605,1521,2847,1651,49500,75636,110451,49500,,IMU->,188,203,2043,2061,
19989,1603,1449,2652,1660,49500,75636,110451,49500,,IMU->,164,152,2039,2051,
19989,1604,1384,2470,1668,49500,75636,110451,49500,,IMU->,104,46,2053,2056,
19958,1613,1285,2226,1662,49500,75636,110451,49500,,IMU->,79,13,2051,2052,
19989,1591,1187,1941,1656,49500,75636,110451,49500,,IMU->,80,-10,2043,2044,
19989,1608,1100,1738,1660,49500,75636,110451,49500,,IMU->,92,2,2050,2052,
20324,1610,1045,1564,1659,49500,75636,110451,49500,,IMU->,11,-73,2047,2048,
19989,1601,999,1420,1649,49500,75636,110451,49500,,IMU->,10,-75,2048,2049,
19958,1609,964,1323,1657,49500,75636,110451,49500,,IMU->,13,-72,2047,2048,
