19989,1574,1066,1042,1622,49500,64482,96459,49500,,IMU->,-112,-149,2050,2058,
19958,1583,1087,1099,1635,49500,64482,96459,49500,,IMU->,-107,-145,2054,2061,
19989,1584,1105,1232,1632,49500,64482,96459,49500,,IMU->,-213,-249,2062,2087,
19989,1592,1148,1388,1636,49500,64482,96459,49500,,IMU->,-177,-237,2048,2069,
19989,1590,1193,1522,1637,49500,64482,96459,49500,,IMU->,-198,-280,2066,2094,
20324,1591,1221,1623,1636,49500,64482,96459,49500,,IMU->,-50,-102,2046,2049,
19989,1600,1252,1676,1645,49500,64482,96459,49500,,IMU->,-154,-279,2055,2079,
19989,1596,1241,1644,1642,49500,64482,96459,49500,,IMU->,-175,-327,2034,2067,
19989,1597,1219,1558,1640,49500,64482,96459,49500,,IMU->,-25,-147,2050,2055,
19989,1590,1199,1441,1640,49500,64482,96459,49500,,IMU->,-27,-111,2068,2071,
19989,1586,1146,1292,1627,49500,64482,96459,49500,,IMU->,-121,-265,2059,2079,
19989,1588,1105,1157,1649,49500,64482,96459,49500,,IMU->,-74,-209,2058,2069,
19989,1604,1074,1016,1645,49500,64482,96459,49500,,IMU->,118,-132,1974,1981,
19958,1609,1028,841,1652,49500,64482,96459,49500,,IMU->,184,132,2097,2109,
19989,1605,978,678,1655,49500,64482,96459,49500,,IMU->,270,189,2051,2077,
19989,1623,931,554,1643,49500,64482,96459,49500,,IMU->,252,154,2059,2080,
19989,1599,887,437,1643,49500,64482,96459,49500,,IMU->,255,196,2049,2074,
19989,1596,854,349,1651,49500,64482,96459,49500,,IMU->,267,191,2037,2063,
19989,1600,828,289,1651,49500,64482,96459,49500,,IMU->,244,261,2032,2063,
19958,1592,826,274,1639,49500,64482,96459,49500,,IMU->,42,-1,2050,2050,
19958,1595,819,264,1648,49500,64482,96459,49500,,IMU->,51,21,2053,2053,
19989,1609,824,265,1650,49500,64482,96459,49500,,IMU->,54,44,2041,2042,
20324,1605,846,314,1641,49500,64482,96459,49500,,IMU->,21,-19,2060,2060,
19958,1599,871,390,1647,49500,64482,96459,49500,,IMU->,-16,-96,2055,2057,
19989,1591,896,412,1643,49500,64482,96459,49500,,IMU->,14,-54,2060,2060,
19989,1599,891,404,1630,49500,64482,96459,49500,,IMU->,29,-42,2051,2051,
19989,1595,883,335,1647,49500,64482,96459,49500,,IMU->,139,-13,2023,2027,
19958,1593,892,313,1640,49500,64482,96459,49500,,IMU->,146,33,2035,2040,
19989,1600,872,257,1650,49500,64482,96459,49500,,IMU->,103,-50,2053,2056,
19989,1594,877,263,1641,49500,64482,96459,49500,,IMU->,117,-24,2042,2045,
19989,1594,902,467,1634,49500,64482,96459,49500,,IMU->,78,-61,2060,2062,
19958,1591,1008,923,1644,49500,64482,96459,49500,,IMU->,11,-173,2028,2035,
19958,1583,1141,1506,1637,49500,64482,96459,49500,,IMU->,-23,-144,2070,2075,
19989,1590,1220,1904,1649,49500,64482,96459,49500,,IMU->,17,-128,2030,2034,
19958,1584,1316,2129,1644,49500,64482,96459,49500,,IMU->,17,-91,2057,2059,
19989,1593,1340,2183,1642,49500,64482,96459,49500,,IMU->,59,-67,2051,2052,
19989,1597,1326,2086,1644,49500,64482,96459,49500,,IMU->,31,-117,2057,2060,
19989,1596,1285,1937,1642,49500,64482,96459,49500,,IMU->,3,-140,2041,2045,
20324,1596,1234,1751,1636,49500,64482,96459,49500,,IMU->,3,-126,2051,2054,
19989,1584,1195,1597,1633,49500,64482,96459,49500,,IMU->,44,-79,2057,2058,
19989,1589,1163,1446,1632,49500,64482,96459,49500,,IMU->,49,-92,2043,2045,
19958,1588,1134,1303,1630,49500,64482,96459,49500,,IMU->,52,-55,2050,2051,
19958,1572,1103,1222,1618,49500,64482,96459,49500,,IMU->,-26,-85,2056,2057,
19989,1565,1085,1160,1628,49500,64482,96459,49500,,IMU->,-48,-111,2044,2047,
19989,1567,1090,1161,1618,49500,64482,96459,49500,,IMU->,-78,-137,2047,2053,
19989,1566,1103,1242,1611,49500,64482,96459,49500,,IMU->,-79,-124,2059,2064,
19958,1567,1147,1369,1610,49500,64482,96459,49500,,IMU->,-46,-98,2043,2045,
19989,1570,1196,1528,1609,49500,64482,96459,49500,,IMU->,-31,-66,2054,2055,
19989,1573,1223,1666,1613,49500,64482,96459,49500,,IMU->,-63,-110,2051,2054,
19989,1554,1243,1741,1602,49500,64482,96459,49500,,IMU->,-110,-128,2049,2055,
19958,1553,1250,1764,1606,49500,64482,96459,49500,,IMU->,-135,-150,2051,2060,
19958,1550,1251,1749,1606,49500,64482,96459,49500,,IMU->,-192,-184,2050,2067,
19989,1559,1239,1695,1602,49500,64482,96459,49500,,IMU->,-115,-129,2045,2052,
20355,1561,1208,1580,1602,49500,64482,96459,49500,,IMU->,-6,-87,2045,2046,
19989,1560,1207,1517,1606,49500,64482,96459,49500,,IMU->,-6,-87,2054,2055,
19958,1562,1178,1421,1603,49500,64482,96459,49500,,IMU->,-12,-88,2047,2048,
19958,1556,1151,1302,1612,49500,64482,96459,49500,,IMU->,-27,-100,2047,2049,
19989,1560,1114,1218,1606,49500,64482,96459,49500,,IMU->,-70,-115,2050,2054,
19958,1559,1087,1137,1611,49500,64482,96459,49500,,IMU->,-204,-250,2057,2082,
19989,1558,1078,1097,1607,49500,64482,96459,49500,,IMU->,-105,-132,2058,2064,
19989,1566,1071,1059,1616,49500,64482,96459,49500,,IMU->,-150,-158,2052,2063,
19989,1566,1074,1029,1612,49500,64482,96459,49500,,IMU->,-64,-113,2046,2050,
19958,1566,1060,993,1612,49500,64482,96459,49500,,IMU->,-127,-201,2042,2055,
19989,1575,1050,948,1628,49500,64482,96459,49500,,IMU->,-37,-115,2047,2050,
19989,1572,1057,940,1620,49500,64482,96459,49500,,IMU->,-33,-123,2057,2060,
19989,1566,1044,916,1617,49500,64482,96459,49500,,IMU->,-78,-263,2058,2076,
19989,1576,1041,880,1629,49500,64482,96459,49500,,IMU->,25,-78,2042,2043,
19989,1572,1039,859,1628,49500,64482,96459,49500,,IMU->,-184,-285,2058,2085,
19958,1574,1022,838,1630,49500,64482,96459,49500,,IMU->,16,-39,2064,2064,
19989,1588,1033,781,1636,49500,64482,96459,49500,,IMU->,-12,-144,2016,2021,
20355,1588,1000,706,1628,49500,64482,96459,49500,,IMU->,-95,-289,2111,2132,
19958,1588,954,585,1638,49500,64482,96459,49500,,IMU->,131,31,2049,2053,
19989,1592,923,482,1638,49500,64482,96459,49500,,IMU->,186,126,2044,2056,
19989,1592,884,395,1636,49500,64482,96459,49500,,IMU->,188,141,2041,2054,
19989,1585,855,292,1637,49500,64482,96459,49500,,IMU->,175,141,2052,2064,
19989,1585,806,199,1630,49500,64482,96459,49500,,IMU->,209,193,2030,2049,
19989,1586,785,108,1634,49500,64482,96459,49500,,IMU->,206,243,2045,2069,
19958,1573,782,145,1631,49500,64482,96459,49500,,IMU->,39,9,2057,2057,
19958,1588,817,355,1635,49500,64482,96459,49500,,IMU->,47,30,2042,2042,
19989,1581,949,858,1639,49500,64581,96591,49500,,IMU->,60,47,2046,2047,
19958,1596,1257,1626,1638,49500,64581,96591,49500,,IMU->,26,-14,2044,2044,
19989,1598,1392,2061,1647,49500,64581,96591,49500,,IMU->,2,-67,2061,2062,
19958,1592,1449,2289,1646,49500,64581,96591,49500,,IMU->,-9,-96,2067,2069,
19958,1597,1476,2338,1646,49500,64581,96591,49500,,IMU->,91,-24,2019,2021,
19989,1592,1463,2225,1630,49500,64581,96591,49500,,IMU->,89,-59,2029,2031,
20355,1596,1430,2064,1636,49500,64581,96591,49500,,IMU->,36,-113,2057,2060,
19958,1599,1379,1857,1641,49500,64581,96591,49500,,IMU->,19,-136,2048,2052,
19989,1585,1318,1671,1638,49500,64581,96591,49500,,IMU->,-15,-144,2060,2065,
19958,1594,1266,1503,1648,49500,64581,96591,49500,,IMU->,49,-44,2054,2055,
19958,1589,1231,1335,1627,49500,64581,96591,49500,,IMU->,62,-2,2050,2050,
19958,1581,1184,1164,1627,49500,64581,96591,49500,,IMU->,99,33,2052,2054,
19958,1583,1146,1058,1638,49500,64581,96591,49500,,IMU->,35,-68,2056,2057,
19958,1583,1129,1028,1625,49500,64581,96591,49500,,IMU->,-3,-102,2040,2042,
19989,1580,1127,1068,1636,49500,64581,96591,49500,,IMU->,-107,-187,2047,2058,
19958,1578,1161,1166,1635,49500,64581,96591,49500,,IMU->,-89,-164,2056,2064,
19989,1585,1177,1259,1628,49500,64581,96591,49500,,IMU->,-23,-114,2054,2057,
20324,1583,1215,1384,1628,49500,64581,96591,49500,,IMU->,-7,-142,2031,2035,
19958,1581,1240,1499,1625,49500,64581,96591,49500,,IMU->,-19,-105,2054,2056,
19989,1572,1255,1533,1627,49500,64581,96591,49500,,IMU->,-65,-121,2050,2054,
19989,1578,1285,1573,1626,49500,64581,96591,49500,,IMU->,-130,-191,2053,2065,
19989,1577,1281,1560,1611,49500,64581,96591,49500,,IMU->,-160,-199,2054,2069,
19989,1566,1277,1519,1615,49500,64581,96591,49500,,IMU->,-19,-99,2046,2048,
19989,1575,1276,1451,1619,49500,64581,96591,49500,,IMU->,-11,-79,2053,2054,
19958,1570,1252,1364,1607,49500,64581,96591,49500,,IMU->,-6,-84,2047,2048,
19989,1547,1220,1247,1600,49500,64581,96591,49500,,IMU->,11,-71,2061,2062,
19989,1559,1193,1172,1599,49500,64581,96591,49500,,IMU->,0,-86,2054,2055,
19958,1560,1163,1079,1598,49500,64581,96591,49500,,IMU->,7,-84,2051,2052,
19958,1540,1127,993,1581,49500,64581,96591,49500,,IMU->,6,-85,2048,2049,
19958,1543,1104,937,1588,49500,64581,96591,49500,,IMU->,9,-79,2055,2056,
20324,1529,1095,883,1569,49500,64581,96591,49500,,IMU->,7,-83,2050,2051,
19958,1509,1050,860,1545,49500,64581,96591,49500,,IMU->,3,-85,2045,2046,
19958,1510,1047,812,1535,49500,64581,96591,49500,,IMU->,2,-83,2046,2047,
19958,1483,1010,762,1524,49500,64581,96591,49500,,IMU->,1,-89,2050,2051,
19958,1482,1008,779,1522,49500,64581,96591,49500,,IMU->,-1,-83,2048,2049,
19989,1466,1006,764,1490,49500,64581,96591,49500,,IMU->,-8,-82,2048,2049,
19958,1444,970,736,1476,49500,64581,96591,49500,,IMU->,-12,-86,2050,2051,
19989,1434,964,722,1482,49500,64581,96591,49500,,IMU->,-38,-73,2051,2052,
19989,1419,937,689,1445,49500,64581,96591,49500,,IMU->,-4,-83,2053,2054,
19989,1407,911,668,1463,49500,64581,96591,49500,,IMU->,-80,-54,2046,2048,
19958,1412,905,603,1463,49500,64581,96591,49500,,IMU->,-64,-57,2048,2049,
19958,1394,866,528,1443,49500,64581,96591,49500,,IMU->,-49,-59,2051,2052,
20324,1403,848,476,1454,49500,64581,96591,49500,,IMU->,-27,-71,2047,2048,
19989,1407,836,442,1446,49500,64581,96591,49500,,IMU->,-49,-85,2049,2051,
19958,1395,801,369,1445,49500,64581,96591,49500,,IMU->,-41,-85,2053,2055,
19989,1399,795,343,1448,49500,64581,96591,49500,,IMU->,-14,-73,2049,2050,
19989,1410,817,470,1440,49500,64581,96591,49500,,IMU->,21,-78,2050,2051,
19989,1399,897,787,1454,49500,64581,96591,49500,,IMU->,32,-76,2050,2051,
19958,1400,1003,1258,1450,49500,64581,96591,49500,,IMU->,5,-77,2051,2052,
19958,1419,1117,1723,1454,49500,64581,96591,49500,,IMU->,27,-118,2049,2052,
19989,1394,1211,2003,1445,49500,64581,96591,49500,,IMU->,24,-97,2052,2054,
19958,1412,1251,2150,1458,49500,64581,96591,49500,,IMU->,96,-86,2055,2059,
19989,1410,1269,2099,1462,49500,64581,96591,49500,,IMU->,124,-133,2046,2054,
19989,1386,1243,1957,1444,49500,64581,96591,49500,,IMU->,83,-140,2055,2061,
19989,1400,1203,1777,1463,49500,64581,96591,49500,,IMU->,15,-89,2051,2052,
19958,1392,1146,1581,1444,49500,64581,96591,49500,,IMU->,8,-90,2046,2047,
20324,1403,1094,1407,1449,49500,64581,96591,49500,,IMU->,-3,-91,2049,2051,
19958,1408,1064,1222,1457,49500,64581,96591,49500,,IMU->,1,-81,2049,2050,
19958,1404,1008,1052,1447,49500,64581,96591,49500,,IMU->,-1,-84,2047,2048,
19989,1409,968,944,1455,49500,64581,96591,49500,,IMU->,-4,-84,2049,2050,
19958,1403,968,911,1436,49500,64581,96591,49500,,IMU->,3,-78,2052,2053,
19958,1388,956,941,1443,49500,64581,96591,49500,,IMU->,3,-76,2050,2051,
19958,1400,995,1039,1455,49500,64581,96591,49500,,IMU->,0,-89,2044,2045,
19958,1403,1025,1164,1440,49500,64581,96591,49500,,IMU->,0,-83,2050,2051,
19958,1393,1050,1289,1457,49500,64581,96591,49500,,IMU->,21,-92,2050,2052,
20324,1412,1107,1398,1458,49500,64581,96591,49500,,IMU->,23,-80,2051,2052,
19958,1404,1120,1445,1442,49500,64581,96591,49500,,IMU->,83,-72,2048,2050,
19958,1399,1129,1445,1448,49500,64581,96591,49500,,IMU->,132,-70,2049,2054,
19989,1399,1133,1407,1441,49500,64581,96591,49500,,IMU->,127,-91,2049,2054,
19958,1389,1118,1326,1437,49500,64581,96591,49500,,IMU->,90,-103,2049,2053,
19989,1382,1099,1235,1442,49500,64581,96591,49500,,IMU->,36,-106,2046,2049,
19958,1402,1080,1161,1435,49500,64581,96591,49500,,IMU->,50,-89,2050,2052,
19958,1391,1065,1054,1443,49500,64581,96591,49500,,IMU->,80,-100,2051,2054,
19989,1390,1037,1007,1438,49500,64581,96591,49500,,IMU->,80,-116,2048,2052,
19958,1387,1013,931,1435,49500,64581,96591,49500,,IMU->,36,-80,2048,2049,
19989,1372,995,851,1430,49500,64581,96591,49500,,IMU->,40,-76,2051,2052,
20324,1388,972,801,1424,49500,64581,96591,49500,,IMU->,36,-74,2053,2054,
19958,1375,957,760,1432,49500,64581,96591,49500,,IMU->,7,-124,2050,2053,
19958,1385,956,756,1432,49500,64581,96591,49500,,IMU->,-12,-99,2045,2047,
19989,1393,957,743,1429,49500,64581,96591,49500,,IMU->,-15,-96,2051,2053,
19958,1369,951,716,1422,49500,64581,96591,49500,,IMU->,-24,-82,2043,2044,
19989,1378,939,731,1424,49500,64581,96591,49500,,IMU->,-19,-87,2047,2048,
19989,1379,957,730,1428,49500,64581,96591,49500,,IMU->,-23,-68,2051,2052,
19989,1371,947,728,1415,49500,64581,96591,49500,,IMU->,-33,-59,2053,2054,
19958,1379,943,718,1435,49500,64581,96591,49500,,IMU->,-26,-72,2047,2048,
19958,1381,961,716,1425,49500,64581,96591,49500,,IMU->,-49,-70,2050,2051,
19989,1378,941,697,1405,49500,64581,96591,49500,,IMU->,-43,-76,2047,2048,
19958,1367,944,663,1421,49500,64581,96591,49500,,IMU->,-42,-91,2047,2049,
19989,1375,938,637,1412,49500,64581,96591,49500,,IMU->,-27,-84,2046,2047,
20324,1374,938,661,1422,49500,64581,96591,49500,,IMU->,7,-85,2048,2049,
19958,1370,971,819,1422,49500,64581,96591,49500,,IMU->,12,-76,2053,2054,
19958,1382,1067,1219,1424,49500,64581,96591,49500,,IMU->,13,-80,2047,2048,
19989,1370,1197,1734,1427,49500,64581,96591,49500,,IMU->,-38,-64,2052,2053,
19958,1377,1290,2178,1420,49500,64581,96591,49500,,IMU->,-128,-63,2046,2050,
19989,1383,1362,2426,1436,49500,64581,96591,49500,,IMU->,-176,-72,2050,2058,
19989,1380,1392,2548,1433,49500,64581,96591,49500,,IMU->,-201,-66,2051,2061,
19989,1394,1376,2502,1430,49500,64581,96591,49500,,IMU->,-22,-74,2053,2054,
19958,1390,1373,2332,1440,49500,64581,96591,49500,,IMU->,-11,-77,2053,2054,
19958,1389,1331,2159,1441,49500,64581,96591,49500,,IMU->,-3,-79,2052,2053,
19989,1396,1266,1942,1431,49500,64581,96591,49500,,IMU->,-5,-81,2049,2050,
19958,1370,1225,1741,1425,49500,64581,96591,49500,,IMU->,-12,-67,2052,2053,
20324,1378,1175,1576,1422,49500,64581,96591,49500,,IMU->,-194,19,2037,2046,
19989,1372,1101,1363,1427,49500,64581,96591,49500,,IMU->,-188,61,2043,2052,
19958,1381,1028,1223,1428,49500,64581,96591,49500,,IMU->,-158,17,2048,2054,
19958,1396,1027,1197,1442,49500,64581,96591,49500,,IMU->,-193,-19,2051,2060,
19989,1393,1043,1214,1440,49500,64581,96591,49500,,IMU->,-142,-63,2046,2051,
19958,1390,1046,1274,1436,49500,64581,96591,49500,,IMU->,-49,-47,2056,2057,
19958,1392,1089,1395,1440,49500,64581,96591,49500,,IMU->,-62,-32,2050,2051,
19989,1393,1110,1507,1436,49500,64581,96591,49500,,IMU->,-81,-36,2045,2046,
19958,1390,1128,1590,1440,49500,64581,96591,49500,,IMU->,-107,-42,2048,2051,
19989,1380,1142,1594,1437,49500,64581,96591,49500,,IMU->,-81,-51,2054,2056,
19958,1393,1132,1585,1445,49500,64581,96591,49500,,IMU->,0,-96,2050,2052,
20324,1409,1129,1521,1453,49500,64581,96591,49500,,IMU->,76,-125,2049,2054,
19989,1399,1112,1427,1444,49500,64581,96591,49500,,IMU->,191,-177,2054,2070,
19989,1383,1105,1309,1437,49500,64581,96591,49500,,IMU->,249,-196,2052,2076,
19989,1385,1086,1195,1434,49500,64581,96591,49500,,IMU->,327,-204,2048,2083,
19989,1391,1071,1058,1427,49500,64581,96591,49500,,IMU->,352,-263,2053,2099,
19989,1392,1045,858,1448,49500,64581,96591,49500,,IMU->,57,-120,2049,2053,
19958,1395,928,691,1437,49500,64581,96591,49500,,IMU->,20,-89,2051,2053,
19989,1399,899,686,1450,49500,64581,96591,49500,,IMU->,3,-83,2049,2050,
19958,1390,922,709,1445,49500,64581,96591,49500,,IMU->,5,-82,2049,2050,
19958,1393,914,735,1435,49500,64581,96591,49500,,IMU->,11,-81,2052,2053,
19989,1398,920,722,1446,49500,64581,96591,49500,,IMU->,90,-106,2049,2053,
19958,1396,944,739,1442,49500,64581,96591,49500,,IMU->,57,-73,2039,2041,
19989,1396,937,726,1452,49500,64581,96591,49500,,IMU->,64,-78,2053,2055,
19989,1398,938,698,1453,49500,64581,96591,49500,,IMU->,12,-67,2050,2051,
19989,1391,915,677,1442,49500,64581,96591,49500,,IMU->,-18,-73,2054,2055,
19989,1392,911,665,1453,49500,64581,96591,49500,,IMU->,-14,-83,2048,2049,
19958,1390,912,671,1438,49500,64581,96591,49500,,IMU->,-13,-103,2050,2052,
20355,1402,910,655,1448,49500,64581,96591,49500,,IMU->,-16,-92,2048,2050,
19958,1399,911,630,1448,49500,64581,96591,49500,,IMU->,-6,-100,2048,2050,
19958,1400,891,594,1440,49500,64581,96591,49500,,IMU->,16,-97,2047,2049,
19989,1399,891,559,1440,49500,64581,96591,49500,,IMU->,35,-96,2049,2051,
19958,1395,887,514,1445,49500,64581,96591,49500,,IMU->,63,-104,2050,2053,
19989,1390,866,516,1442,49500,64581,96591,49500,,IMU->,48,-88,2047,2049,
19958,1384,884,575,1428,49500,64581,96591,49500,,IMU->,14,-62,2049,2049,
19958,1401,951,918,1441,49500,64581,96591,49500,,IMU->,-48,-80,2048,2050,
19989,1399,1083,1493,1453,49500,64581,96591,49500,,IMU->,-31,-95,2047,2049,
19958,1400,1219,2039,1448,49500,64581,96591,49500,,IMU->,-6,-83,2052,2053,
19989,1406,1319,2369,1468,49500,64581,96591,49500,,IMU->,-22,-75,2052,2053,
19989,1408,1368,2519,1455,49500,64581,96591,49500,,IMU->,-73,-47,2049,2050,
19989,1413,1357,2549,1452,49500,64581,96591,49500,,IMU->,-109,-44,2051,2054,
19989,1409,1352,2481,1464,49500,64581,96591,49500,,IMU->,-76,-67,2049,2051,
19989,1411,1321,2344,1451,49500,64581,96591,49500,,IMU->,-7,-76,2053,2054,
20355,1416,1286,2156,1460,49500,64581,96591,49500,,IMU->,22,-76,2046,2047,
19958,1405,1261,1974,1450,49500,64581,96591,49500,,IMU->,37,-83,2047,2049,
19989,1394,1206,1783,1453,49500,64581,96591,49500,,IMU->,54,-101,2053,2056,
19958,1415,1175,1624,1458,49500,64581,96591,49500,,IMU->,29,-93,2055,2057,
19989,1406,1140,1485,1439,49500,64581,96591,49500,,IMU->,22,-80,2046,2047,
19958,1400,1108,1437,1447,49500,64581,96591,49500,,IMU->,-17,-66,2047,2048,
19989,1418,1133,1456,1447,49500,64647,96525,49500,,IMU->,-92,-61,2045,2047,
19989,1402,1254,1492,1436,49500,64647,96525,49500,,IMU->,-117,-69,2048,2052,
19989,1401,1271,1574,1452,49500,64647,96525,49500,,IMU->,2,-86,2047,2048,
19958,1403,1320,1699,1437,49500,64647,96525,49500,,IMU->,3,-81,2050,2051,
19958,1399,1334,1780,1443,49500,64647,96525,49500,,IMU->,5,-85,2048,2049,
19958,1395,1362,1803,1452,49500,64647,96525,49500,,IMU->,-4,-81,2046,2047,
19989,1417,1358,1791,1448,49500,64647,96525,49500,,IMU->,-4,-80,2050,2051,
20324,1400,1341,1716,1452,49500,64647,96525,49500,,IMU->,-6,-79,2049,2050,
19958,1405,1328,1683,1454,49500,64647,96525,49500,,IMU->,-1,-81,2050,2051,
19989,1403,1298,1575,1449,49500,64647,96525,49500,,IMU->,-3,-80,2048,2049,
19958,1392,1270,1433,1449,49500,64647,96525,49500,,IMU->,0,-80,2055,2056,
19958,1407,1230,1360,1451,49500,64647,96525,49500,,IMU->,5,-78,2047,2048,
19958,1407,1209,1271,1448,49500,64647,96525,49500,,IMU->,6,-80,2051,2052,
19958,1381,1195,1202,1449,49500,64647,96525,49500,,IMU->,9,-84,2049,2050,
19958,1408,1183,1123,1452,49500,64647,96525,49500,,IMU->,9,-80,2049,2050,
19958,1394,1162,1044,1438,49500,64647,96525,49500,,IMU->,7,-84,2049,2050,
20324,1402,1136,1006,1445,49500,64647,96525,49500,,IMU->,3,-84,2047,2048,
19958,1403,1154,957,1456,49500,64647,96525,49500,,IMU->,3,-81,2054,2055,
19958,1395,1117,925,1440,49500,64647,96525,49500,,IMU->,0,-80,2051,2052,
19958,1406,1112,908,1452,49500,64647,96525,49500,,IMU->,-4,-78,2046,2047,
19989,1404,1118,883,1449,49500,64647,96525,49500,,IMU->,-5,-79,2050,2051,
19989,1404,1094,879,1436,49500,64647,96525,49500,,IMU->,-3,-79,2053,2054,
19989,1408,1111,870,1451,49500,64647,96525,49500,,IMU->,-1,-82,2045,2046,
19989,1400,1094,839,1434,49500,64647,96525,49500,,IMU->,3,-79,2052,2053,
19958,1396,1091,821,1451,49500,64647,96525,49500,,IMU->,2,-81,2049,2050,
19958,1398,1096,820,1449,49500,64647,96525,49500,,IMU->,2,-82,2049,2050,
19958,1404,1084,803,1435,49500,64647,96525,49500,,IMU->,8,-81,2045,2046,
20324,1395,1080,752,1450,49500,64647,96525,49500,,IMU->,6,-84,2051,2052,
19958,1406,1075,747,1445,49500,64647,96525,49500,,IMU->,2,-81,2048,2049,
19958,1399,1056,685,1438,49500,64647,96525,49500,,IMU->,2,-82,2050,2051,
19958,1394,1047,625,1449,49500,64647,96525,49500,,IMU->,0,-78,2050,2051,
19958,1406,1031,574,1443,49500,64647,96525,49500,,IMU->,-1,-79,2050,2051,
19958,1395,1016,498,1447,49500,64647,96525,49500,,IMU->,-1,-76,2049,2050,
19958,1397,1009,511,1449,49500,64647,96525,49500,,IMU->,1,-80,2050,2051,
19958,1398,1031,599,1442,49500,64647,96525,49500,,IMU->,4,-80,2049,2050,
19958,1384,1103,959,1439,49500,64647,96525,49500,,IMU->,1,-83,2052,2053,
20324,1404,1245,1581,1452,49500,64647,96525,49500,,IMU->,1,-80,2051,2052,
19958,1406,1382,2107,1464,49500,64647,96525,49500,,IMU->,5,-82,2049,2050,
19958,1414,1463,2434,1467,49500,64647,96525,49500,,IMU->,5,-85,2051,2052,
19958,1431,1512,2579,1477,49500,64647,96525,49500,,IMU->,6,-84,2049,2050,
19958,1397,1528,2567,1450,49500,64647,96525,49500,,IMU->,2,-78,2052,2053,
19958,1409,1501,2500,1464,49500,64647,96525,49500,,IMU->,0,-81,2049,2050,
19958,1424,1488,2354,1466,49500,64647,96525,49500,,IMU->,-2,-82,2048,2049,
19958,1404,1418,2135,1454,49500,64647,96525,49500,,IMU->,0,-81,2050,2051,
20324,1419,1377,1948,1469,49500,64647,96525,49500,,IMU->,0,-80,2047,2048,
19958,1425,1346,1777,1459,49500,64647,96525,49500,,IMU->,2,-81,2050,2051,
19958,1410,1289,1620,1453,49500,64647,96525,49500,,IMU->,1,-78,2054,2055,
19958,1416,1261,1476,1464,49500,64647,96525,49500,,IMU->,2,-81,2050,2051,
19958,1412,1231,1393,1440,49500,64647,96525,49500,,IMU->,8,-84,2048,2049,
19958,1399,1212,1362,1452,49500,64647,96525,49500,,IMU->,3,-85,2047,2048,
19958,1402,1244,1434,1456,49500,64647,96525,49500,,IMU->,2,-85,2051,2052,
19958,1412,1259,1521,1451,49500,64647,96525,49500,,IMU->,3,-74,2053,2054,
19958,1408,1293,1614,1469,49500,64647,96525,49500,,IMU->,2,-80,2045,2046,
20324,1407,1307,1699,1452,49500,64647,96525,49500,,IMU->,1,-79,2050,2051,
19958,1406,1314,1751,1453,49500,64647,96525,49500,,IMU->,-4,-80,2049,2050,
19958,1407,1331,1748,1451,49500,64647,96525,49500,,IMU->,-1,-73,2045,2046,
19989,1409,1306,1688,1447,49500,64647,96525,49500,,IMU->,-2,-80,2048,2049,
19958,1397,1295,1615,1454,49500,64647,96525,49500,,IMU->,4,-79,2051,2052,
19958,1405,1264,1529,1459,49500,64647,96525,49500,,IMU->,2,-79,2048,2049,
19958,1420,1244,1435,1460,49500,64647,96525,49500,,IMU->,4,-81,2050,2051,
