19989,1526,978,0,1580,49500,72270,107910,49500,,IMU->,-139,-56,2044,2049,
19989,1533,843,0,1576,49500,72270,107910,49500,,IMU->,-133,-70,2046,2051,
19958,1526,784,0,1586,49500,72270,107910,49500,,IMU->,-120,-34,2050,2053,
20355,1539,729,1,1582,49500,72270,107910,49500,,IMU->,-110,-33,2043,2046,
19989,1543,681,1,1587,49500,72270,107910,49500,,IMU->,-18,-94,2049,2051,
19958,1532,700,0,1585,49500,72270,107910,49500,,IMU->,-36,-108,2052,2055,
19989,1539,706,1,1581,49500,71577,108075,49500,,IMU->,35,-98,2049,2051,
19989,1536,19,0,1585,49500,71577,108075,49500,,IMU->,126,-122,2053,2060,
19927,1534,103,0,1580,49500,71577,108075,49500,,IMU->,254,-124,2050,2069,
19989,1538,600,734,1581,49500,71577,108075,49500,,IMU->,298,-110,2049,2073,
19958,1533,2975,2627,1577,49500,71577,108075,49500,,IMU->,328,-212,2048,2084,
19958,1527,2979,2979,1573,49500,71577,108075,49500,,IMU->,75,-71,2047,2049,
19989,1537,2980,2982,1595,49500,71577,108075,49500,,IMU->,55,-114,2053,2056,
19958,1538,2294,2310,1586,49500,71577,108075,49500,,IMU->,44,-137,2055,2060,
19958,1529,2136,2618,1593,49500,71577,108075,49500,,IMU->,35,-193,2052,2061,
20355,1539,2204,2857,1587,49500,71577,108075,49500,,IMU->,69,-243,2039,2054,
19958,1543,2530,2976,1579,49500,71577,108075,49500,,IMU->,84,-158,2073,2080,
19958,1549,2977,2979,1596,49500,71577,108075,49500,,IMU->,108,-115,2107,2112,
19989,1544,2979,2972,1582,49500,71577,108075,49500,,IMU->,32,-57,2045,2046,
19958,1541,2977,2981,1592,49500,71577,108075,49500,,IMU->,63,-67,2017,2019,
19989,1542,2974,2979,1592,49500,71577,108075,49500,,IMU->,28,-118,2046,2049,
19958,1533,2980,2977,1579,49500,71577,108075,49500,,IMU->,24,-155,2056,2061,
19958,1537,2977,2978,1588,49500,71577,108075,49500,,IMU->,-39,-88,2062,2064,
19989,1540,2978,2979,1585,49500,71577,108075,49500,,IMU->,-34,-1,2054,2054,
19958,1532,2534,2523,1580,49500,71577,108075,49500,,IMU->,-79,-3,2048,2049,
19989,1530,1967,2053,1586,49500,71577,108075,49500,,IMU->,-84,-90,2051,2054,
19958,1530,1747,1921,1576,49500,71577,108075,49500,,IMU->,-95,-74,2036,2039,
20355,1533,1624,1817,1581,49500,71577,108075,49500,,IMU->,-98,-44,2043,2045,
19958,1544,1515,1748,1587,49500,71577,108075,49500,,IMU->,-101,-38,2062,2064,
19989,1546,1405,1732,1587,49500,71577,108075,49500,,IMU->,-82,-38,2052,2053,
19989,1531,1390,1793,1585,49500,71577,108075,49500,,IMU->,-76,-48,2043,2044,
19989,1533,1380,1819,1574,49500,71577,108075,49500,,IMU->,-81,-43,2043,2045,
19989,1540,1311,1713,1585,49500,71577,108075,49500,,IMU->,-75,-43,2033,2034,
19989,1529,1210,1605,1581,49500,71577,108075,49500,,IMU->,-16,-103,2052,2054,
19989,1535,1247,1675,1581,49500,71577,108075,49500,,IMU->,-9,-113,2077,2080,
19958,1535,1270,1646,1585,49500,71577,108075,49500,,IMU->,-2,-98,2054,2056,
19958,1535,1223,1546,1576,49500,71577,108075,49500,,IMU->,20,-93,2008,2010,
19989,1537,1230,1515,1579,49500,71577,108075,49500,,IMU->,9,-93,2040,2042,
19958,1531,1251,1509,1574,49500,71577,108075,49500,,IMU->,-10,-121,2037,2040,
19989,1534,1245,1460,1579,49500,71577,108075,49500,,IMU->,-16,-92,2083,2085,
19989,1525,1235,1398,1573,49500,71577,108075,49500,,IMU->,-6,-81,2049,2050,
19989,1519,1236,1391,1565,49500,71577,108075,49500,,IMU->,-2,-59,2054,2054,
19958,1533,1253,1378,1588,49500,71577,108075,49500,,IMU->,-17,-80,2057,2058,
19989,1542,1229,1326,1576,49500,71577,108075,49500,,IMU->,-9,-89,2034,2035,
20355,1533,1183,1270,1579,49500,71577,108075,49500,,IMU->,3,-65,2030,2031,
19958,1533,1183,1253,1582,49500,71577,108075,49500,,IMU->,-23,-120,2070,2073,
19989,1522,1169,1240,1563,49500,71577,108075,49500,,IMU->,-27,-129,2057,2061,
19989,1523,1167,1206,1577,49500,71577,108075,49500,,IMU->,-22,-91,2053,2055,
19989,1533,1132,1130,1583,49500,71577,108075,49500,,IMU->,-27,-70,2042,2043,
19958,1537,1057,1053,1578,49500,71577,108075,49500,,IMU->,-43,-37,2050,2050,
19958,1525,996,954,1582,49500,71577,108075,49500,,IMU->,-57,-26,2052,2052,
19989,1540,870,593,1578,49500,71577,108075,49500,,IMU->,-102,-37,2046,2048,
19958,1531,495,0,1577,49500,71577,108075,49500,,IMU->,-191,-69,2047,2057,
19989,1530,359,0,1579,49500,71577,108075,49500,,IMU->,-127,-111,2047,2053,
19989,1538,318,0,1585,49500,71577,108075,49500,,IMU->,-69,-102,2053,2056,
19989,1524,322,0,1591,49500,71577,108075,49500,,IMU->,-89,-87,2048,2051,
19958,1533,295,0,1580,49500,71577,108075,49500,,IMU->,-21,-77,2051,2052,
19989,1535,293,0,1577,49500,71577,108075,49500,,IMU->,78,-102,2049,2053,
19989,1517,364,0,1578,49500,71577,108075,49500,,IMU->,90,-115,2045,2050,
19989,1539,471,10,1582,49500,71577,108075,49500,,IMU->,71,-97,2049,2052,
20324,1528,529,177,1575,49500,71577,108075,49500,,IMU->,183,-103,2050,2060,
19989,1523,855,890,1570,49500,71577,108075,49500,,IMU->,265,-125,2055,2075,
19989,1538,2829,2534,1582,49500,71577,108075,49500,,IMU->,98,-156,2047,2055,
19958,1532,2981,2895,1580,49500,71577,108075,49500,,IMU->,55,-32,2043,2043,
19958,1538,2064,2100,1589,49500,71577,108075,49500,,IMU->,31,-72,2054,2055,
19989,1538,1604,2178,1585,49500,71577,108075,49500,,IMU->,52,-55,2049,2050,
19958,1524,1649,2490,1576,49500,71577,108075,49500,,IMU->,66,-110,2050,2054,
19989,1543,1728,2690,1596,49500,71577,108075,49500,,IMU->,51,-195,2045,2054,
19958,1547,1831,2914,1589,49500,71577,108075,49500,,IMU->,74,-151,2056,2062,
19958,1546,2199,2971,1586,49500,71577,108075,49500,,IMU->,101,-84,2052,2056,
19989,1539,2121,2892,1593,49500,71577,108075,49500,,IMU->,62,-52,2043,2044,
19958,1540,2087,2821,1580,49500,71577,108075,49500,,IMU->,4,-106,2078,2080,
19989,1535,2047,2715,1587,49500,71577,108075,49500,,IMU->,-25,-134,2036,2040,
20355,1539,2002,2605,1582,49500,71577,108075,49500,,IMU->,-2,-143,2008,2013,
19958,1542,1998,2520,1583,49500,71577,108075,49500,,IMU->,-6,-142,2071,2075,
19989,1540,1924,2341,1593,49500,71577,108075,49500,,IMU->,6,-112,2054,2057,
19958,1545,1856,2256,1585,49500,71577,108075,49500,,IMU->,-20,-88,2054,2055,
19958,1539,1861,2221,1583,49500,71577,108075,49500,,IMU->,-62,-89,2043,2045,
19989,1536,1807,2184,1585,49500,71577,108075,49500,,IMU->,-124,-90,2054,2059,
19958,1535,1601,2070,1573,49500,71577,108075,49500,,IMU->,-112,-91,2051,2056,
19989,1523,1507,2067,1578,49500,71577,108075,49500,,IMU->,-96,-45,2049,2051,
19958,1536,1465,2080,1576,49500,71577,108075,49500,,IMU->,-81,9,2052,2053,
19958,1538,1368,1959,1589,49500,71577,108075,49500,,IMU->,-76,-1,2045,2046,
19989,1534,1277,1911,1593,49500,71577,108075,49500,,IMU->,-23,-82,2054,2055,
19958,1543,1325,2033,1593,49500,71577,108075,49500,,IMU->,-16,-89,2066,2067,
19989,1536,1393,2051,1579,49500,71577,108075,49500,,IMU->,3,-77,2032,2033,
20324,1533,1398,2034,1575,49500,71577,108075,49500,,IMU->,9,-78,2033,2034,
19958,1540,1409,1984,1584,49500,71577,108075,49500,,IMU->,-8,-106,2062,2064,
19958,1530,1393,1913,1576,49500,71577,108075,49500,,IMU->,-10,-119,2032,2035,
19989,1537,1387,1879,1587,49500,71577,108075,49500,,IMU->,-10,-132,2007,2011,
19958,1539,1399,1831,1585,49500,71577,108075,49500,,IMU->,-3,-97,2082,2084,
19989,1525,1347,1757,1567,49500,71577,108075,49500,,IMU->,-18,-92,2057,2059,
19989,1529,1333,1706,1579,49500,71577,108075,49500,,IMU->,-12,-67,2048,2049,
19989,1528,1323,1643,1574,49500,71577,108075,49500,,IMU->,-24,-40,2030,2030,
19958,1530,1277,1612,1583,49500,71577,108075,49500,,IMU->,-11,-48,2061,2061,
19958,1534,1278,1584,1586,49500,71577,108075,49500,,IMU->,-14,-86,2053,2054,
19989,1530,1277,1560,1573,49500,71577,108075,49500,,IMU->,-132,-50,2048,2052,
19958,1543,1121,1317,1585,49500,71577,108075,49500,,IMU->,-56,-59,2047,2048,
20324,1533,997,1142,1581,49500,71577,108075,49500,,IMU->,-104,-54,2047,2050,
19989,1530,871,1015,1571,49500,71577,108075,49500,,IMU->,-105,-77,2055,2059,
19989,1532,790,916,1581,49500,71577,108075,49500,,IMU->,-104,-67,2050,2053,
19989,1541,688,727,1577,49500,71577,108075,49500,,IMU->,-129,-28,2050,2054,
19958,1536,537,321,1587,49500,71577,108075,49500,,IMU->,-36,-42,2054,2054,
19958,1544,436,124,1595,49500,71577,108075,49500,,IMU->,-37,-67,2045,2046,
19989,1535,429,135,1586,49500,71577,108075,49500,,IMU->,37,-122,2049,2052,
19958,1523,493,246,1578,49500,71577,108075,49500,,IMU->,89,-134,2045,2051,
19989,1530,557,426,1577,49500,71577,108075,49500,,IMU->,169,-154,2053,2065,
19958,1537,735,927,1579,49500,71577,108075,49500,,IMU->,223,-175,2046,2065,
19989,1526,1208,1551,1581,49500,71577,108075,49500,,IMU->,292,-185,2054,2082,
19989,1535,2739,2563,1593,49500,71577,108075,49500,,IMU->,38,-97,2045,2047,
19989,1534,2256,1724,1590,49500,71577,108075,49500,,IMU->,65,-66,2049,2051,
19989,1521,1051,1015,1572,49500,71577,108075,49500,,IMU->,26,-74,2046,2047,
19989,1537,939,998,1579,49500,71577,108075,49500,,IMU->,51,-84,2045,2047,
20324,1530,942,1050,1579,49500,71577,108075,49500,,IMU->,72,-127,2055,2060,
19989,1533,968,1264,1578,49500,71577,108075,49500,,IMU->,95,-140,2057,2063,
19989,1535,1112,1729,1585,49500,71577,108075,49500,,IMU->,217,-117,2028,2042,
19958,1534,1940,2714,1584,49500,71577,108075,49500,,IMU->,163,-114,2041,2050,
19958,1550,2500,2978,1590,49500,71577,108075,49500,,IMU->,80,-134,2054,2059,
19989,1545,2566,2978,1591,49500,71577,108075,49500,,IMU->,-2,-147,2070,2075,
19958,1540,2589,2979,1587,49500,71577,108075,49500,,IMU->,-42,-104,2021,2024,
19989,1544,2564,2976,1588,49500,71577,108075,49500,,IMU->,-61,-117,2130,2134,
19989,1538,2479,2979,1581,49500,71577,108075,49500,,IMU->,-17,-131,2061,2065,
19989,1545,2439,2979,1595,49500,71577,108075,49500,,IMU->,-24,-69,2064,2065,
19958,1546,2409,2978,1596,49500,71577,108075,49500,,IMU->,-61,7,2007,2007,
19989,1542,2200,2983,1588,49500,71577,108075,49500,,IMU->,-117,-34,2109,2112,
19989,1533,1945,2907,1593,49500,71577,108075,49500,,IMU->,-152,-82,2052,2059,
19989,1542,1668,2658,1585,49500,71577,108075,49500,,IMU->,-179,-44,2050,2058,
19989,1540,1526,2468,1592,49500,71577,108075,49500,,IMU->,-174,9,2041,2048,
19989,1537,1347,2226,1596,49500,71577,108075,49500,,IMU->,-34,-60,2052,2053,
20324,1550,1325,2295,1589,49500,71577,108075,49500,,IMU->,-4,-20,2052,2052,
19958,1540,1459,2520,1591,49500,71577,108075,49500,,IMU->,0,-54,2052,2052,
19958,1538,1523,2608,1582,49500,71577,108075,49500,,IMU->,-12,-98,2073,2075,
19989,1544,1543,2705,1586,49500,71577,108075,49500,,IMU->,1,-108,2016,2018,
19958,1542,1621,2872,1591,49500,71577,108075,49500,,IMU->,8,-104,2003,2005,
19989,1550,1709,2979,1593,49500,71577,108075,49500,,IMU->,-24,-148,2111,2116,
19989,1541,1814,2978,1597,49500,71577,108075,49500,,IMU->,6,-106,2051,2053,
19989,1543,1818,2975,1588,49500,71577,108075,49500,,IMU->,-3,-105,2049,2051,
19958,1544,1780,2977,1587,49500,71577,108075,49500,,IMU->,-8,-101,2043,2045,
19989,1542,1748,2934,1585,49500,71577,108075,49500,,IMU->,-14,-97,2046,2048,
19989,1541,1729,2885,1592,49500,71577,108075,49500,,IMU->,-9,-88,2051,2052,
19989,1543,1715,2807,1593,49500,71577,108075,49500,,IMU->,-3,-69,2045,2046,
19958,1540,1675,2734,1587,49500,71577,108075,49500,,IMU->,-6,-70,2049,2050,
19958,1540,1653,2656,1595,49500,71577,108075,49500,,IMU->,-16,-88,2046,2047,
19989,1538,1606,2571,1595,49500,71577,108075,49500,,IMU->,-18,-102,2051,2053,
20355,1547,1569,2529,1588,49500,71577,108075,49500,,IMU->,-12,-93,2054,2056,
19958,1550,1551,2450,1587,49500,71577,108075,49500,,IMU->,-25,-56,2045,2045,
19989,1537,1469,2336,1577,49500,71577,108075,49500,,IMU->,-41,-61,2050,2051,
19958,1545,1378,2214,1588,49500,71577,108075,49500,,IMU->,-191,-19,2046,2054,
19989,1548,1170,1893,1595,49500,71577,108075,49500,,IMU->,-121,-74,2045,2049,
19989,1546,1014,1704,1591,49500,71577,108075,49500,,IMU->,-140,-57,2055,2060,
19989,1539,846,1411,1593,49500,71577,108075,49500,,IMU->,-95,-62,2052,2055,
19958,1543,755,1235,1579,49500,71577,108075,49500,,IMU->,-55,-77,2049,2051,
19989,1543,728,1189,1590,49500,71577,108075,49500,,IMU->,-1,-70,2052,2053,
19989,1540,732,1180,1596,49500,71577,108075,49500,,IMU->,-76,-53,2041,2043,
19989,1544,653,1042,1587,49500,71577,108075,49500,,IMU->,-16,-108,2053,2055,
19989,1541,632,993,1596,49500,71577,108075,49500,,IMU->,71,-120,2063,2067,
19989,1539,685,1119,1582,49500,71148,107349,49500,,IMU->,144,-124,2046,2054,
19958,1539,372,729,1587,49500,71148,107349,49500,,IMU->,209,-129,2051,2065,
19958,1536,540,1018,1588,49500,71148,107349,49500,,IMU->,224,-151,2052,2069,
19989,1551,794,1292,1587,49500,71148,107349,49500,,IMU->,194,-181,2052,2069,
20324,1537,1009,1205,1588,49500,71148,107349,49500,,IMU->,19,-104,2050,2052,
19958,1544,491,694,1588,49500,71148,107349,49500,,IMU->,3,-95,2047,2049,
19958,1542,276,440,1583,49500,71148,107349,49500,,IMU->,16,-96,2049,2051,
19989,1532,252,406,1589,49500,71148,107349,49500,,IMU->,17,-83,2050,2051,
19958,1540,215,320,1588,49500,71148,107349,49500,,IMU->,18,-104,2050,2052,
19989,1546,169,194,1588,49500,71148,107349,49500,,IMU->,12,-102,2052,2054,
19958,1537,150,184,1578,49500,71148,107349,49500,,IMU->,57,-134,2046,2051,
19989,1544,229,373,1588,49500,71148,107349,49500,,IMU->,92,-105,2046,2050,
19989,1541,459,1020,1589,49500,71148,107349,49500,,IMU->,124,-13,2049,2052,
19989,1539,977,1611,1582,49500,71148,107349,49500,,IMU->,76,-107,2033,2037,
19958,1530,997,1951,1590,49500,71148,107349,49500,,IMU->,32,-147,2063,2068,
19958,1534,1089,2313,1596,49500,71148,107349,49500,,IMU->,57,-163,2065,2072,
19989,1558,1316,2670,1604,49500,71148,107349,49500,,IMU->,55,-134,2030,2035,
20355,1550,1382,2771,1595,49500,71148,107349,49500,,IMU->,43,-85,2028,2030,
19958,1556,1371,2796,1597,49500,71148,107349,49500,,IMU->,-27,-72,2054,2055,
19989,1551,1309,2672,1596,49500,71148,107349,49500,,IMU->,-111,-92,2050,2055,
19958,1536,1117,2416,1585,49500,71148,107349,49500,,IMU->,-194,-44,2053,2062,
19989,1549,811,1884,1599,49500,71148,107349,49500,,IMU->,-176,-35,2051,2058,
19958,1551,546,1401,1600,49500,71148,107349,49500,,IMU->,-168,-21,2052,2058,
19989,1553,424,1145,1582,49500,71148,107349,49500,,IMU->,-53,-24,2048,2048,
19989,1553,376,994,1598,49500,71148,107349,49500,,IMU->,-24,-73,2047,2048,
19989,1542,426,1023,1582,49500,71148,107349,49500,,IMU->,-10,-88,2045,2046,
19989,1535,437,1025,1586,49500,71148,107349,49500,,IMU->,-11,-92,2049,2051,
19989,1536,459,1074,1587,49500,71148,107349,49500,,IMU->,2,-88,2048,2049,
19958,1542,475,1215,1584,49500,71148,107349,49500,,IMU->,15,-94,2047,2049,
19958,1536,547,1390,1596,49500,71148,107349,49500,,IMU->,11,-103,2052,2054,
19989,1532,583,1523,1585,49500,71148,107349,49500,,IMU->,1,-101,2048,2050,
20324,1548,597,1593,1584,49500,71148,107349,49500,,IMU->,-3,-107,2049,2051,
19958,1543,610,1620,1588,49500,71148,107349,49500,,IMU->,2,-87,2050,2051,
19958,1543,585,1588,1584,49500,71148,107349,49500,,IMU->,-12,-93,2056,2058,
19989,1537,553,1509,1591,49500,71148,107349,49500,,IMU->,-17,-97,2077,2079,
19958,1544,532,1425,1588,49500,71148,107349,49500,,IMU->,-1,-62,2022,2022,
19989,1532,514,1367,1592,49500,71148,107349,49500,,IMU->,-2,-71,2039,2040,
19958,1540,494,1273,1584,49500,71148,107349,49500,,IMU->,7,-65,2045,2046,
19958,1548,454,1204,1589,49500,71148,107349,49500,,IMU->,0,-81,2045,2046,
19958,1537,433,1126,1580,49500,71148,107349,49500,,IMU->,2,-88,2048,2049,
19958,1522,434,1095,1572,49500,71148,107349,49500,,IMU->,-1,-93,2049,2051,
19989,1546,443,1074,1590,49500,71148,107349,49500,,IMU->,5,-93,2050,2052,
20324,1536,449,1067,1585,49500,71148,107349,49500,,IMU->,4,-92,2054,2056,
19958,1542,458,1099,1592,49500,71148,107349,49500,,IMU->,5,-91,2048,2050,
19958,1547,472,1073,1589,49500,71148,107349,49500,,IMU->,4,-87,2049,2050,
19958,1536,449,1041,1572,49500,71148,107349,49500,,IMU->,-4,-87,2044,2045,
19989,1534,416,993,1583,49500,71148,107349,49500,,IMU->,-7,-84,2055,2056,
19958,1536,409,972,1584,49500,71148,107349,49500,,IMU->,-8,-83,2048,2049,
19989,1529,398,974,1575,49500,71148,107349,49500,,IMU->,-4,-85,2048,2049,
19958,1539,409,978,1596,49500,71148,107349,49500,,IMU->,-1,-90,2051,2052,
19989,1540,417,961,1579,49500,71148,107349,49500,,IMU->,3,-94,2038,2040,
19958,1540,403,953,1585,49500,71148,107349,49500,,IMU->,0,-85,2072,2073,
19958,1532,405,930,1588,49500,71148,107349,49500,,IMU->,-2,-91,2059,2061,
20324,1530,386,914,1573,49500,71148,107349,49500,,IMU->,1,-91,2047,2049,
19958,1533,384,911,1588,49500,71148,107349,49500,,IMU->,4,-94,2043,2045,
19958,1532,392,905,1576,49500,71148,107349,49500,,IMU->,0,-94,2047,2049,
19958,1537,384,872,1580,49500,71148,107349,49500,,IMU->,-4,-89,2053,2054,
19989,1544,393,866,1591,49500,71148,107349,49500,,IMU->,-4,-81,2047,2048,
19958,1545,387,887,1581,49500,71148,107349,49500,,IMU->,-7,-81,2044,2045,
19989,1529,409,942,1584,49500,71148,107349,49500,,IMU->,-5,-86,2055,2056,
19989,1542,456,1168,1581,49500,71148,107349,49500,,IMU->,-5,-86,2047,2048,
19989,1539,557,1565,1580,49500,71148,107349,49500,,IMU->,1,-86,2046,2047,
19958,1532,668,1907,1589,49500,71148,107349,49500,,IMU->,-1,-88,2048,2049,
19958,1545,753,2211,1599,49500,71148,107349,49500,,IMU->,1,-86,2053,2054,
20324,1556,807,2362,1602,49500,71148,107349,49500,,IMU->,0,-89,2048,2049,
19958,1537,822,2407,1585,49500,71148,107349,49500,,IMU->,2,-89,2051,2052,
19958,1554,807,2363,1591,49500,71148,107349,49500,,IMU->,0,-89,2030,2031,
19958,1543,781,2282,1591,49500,71148,107349,49500,,IMU->,-5,-93,2085,2087,
19989,1549,761,2223,1593,49500,71148,107349,49500,,IMU->,1,-82,2029,2030,
19958,1548,741,2115,1597,49500,71148,107349,49500,,IMU->,-2,-80,2037,2038,
19958,1542,708,1986,1588,49500,71148,107349,49500,,IMU->,-8,-91,2064,2066,
19989,1548,654,1829,1585,49500,71148,107349,49500,,IMU->,-8,-86,2044,2045,
19958,1540,607,1688,1584,49500,71148,107349,49500,,IMU->,-3,-90,2059,2060,
19989,1534,567,1619,1585,49500,71148,107349,49500,,IMU->,-1,-93,2047,2049,
19958,1532,573,1604,1596,49500,71148,107349,49500,,IMU->,0,-84,2040,2041,
20324,1540,595,1659,1578,49500,71148,107349,49500,,IMU->,1,-88,2061,2062,
19958,1537,616,1778,1593,49500,71148,107349,49500,,IMU->,1,-90,2052,2053,
19958,1550,675,1897,1601,49500,71148,107349,49500,,IMU->,2,-96,2043,2045,
19958,1538,676,1963,1587,49500,71148,107349,49500,,IMU->,0,-91,2053,2055,
19958,1539,679,1994,1590,49500,71148,107349,49500,,IMU->,-3,-87,2042,2043,
19989,1535,688,1992,1583,49500,71148,107349,49500,,IMU->,-2,-89,2054,2055,
19958,1540,673,1962,1576,49500,71148,107349,49500,,IMU->,-3,-89,2047,2048,
19958,1538,668,1912,1593,49500,71148,107349,49500,,IMU->,-1,-91,2052,2054,
19989,1546,638,1819,1593,49500,71148,107349,49500,,IMU->,-5,-89,2041,2042,
19958,1536,608,1730,1589,49500,71148,107349,49500,,IMU->,-1,-87,2050,2051,
20324,1540,586,1637,1580,49500,71148,107349,49500,,IMU->,0,-87,2046,2047,
19958,1540,547,1523,1582,49500,71148,107349,49500,,IMU->,-2,-86,2061,2062,
19989,1532,501,1416,1583,49500,71148,107349,49500,,IMU->,-4,-87,2044,2045,
19958,1536,472,1383,1585,49500,71148,107349,49500,,IMU->,0,-89,2046,2047,
19958,1546,465,1321,1585,49500,71148,107349,49500,,IMU->,0,-90,2052,2053,
19958,1534,460,1274,1584,49500,71148,107349,49500,,IMU->,2,-87,2046,2047,
19958,1535,437,1225,1584,49500,71148,107349,49500,,IMU->,-1,-88,2052,2053,
19989,1535,416,1168,1581,49500,71148,107349,49500,,IMU->,-3,-91,2049,2051,
19958,1535,401,1166,1582,49500,71148,107349,49500,,IMU->,-3,-89,2048,2049,
20324,1536,404,1155,1578,49500,71148,107349,49500,,IMU->,0,-90,2049,2050,
19958,1525,413,1146,1578,49500,71148,107349,49500,,IMU->,-2,-92,2059,2061,
19989,1542,412,1155,1578,49500,71148,107349,49500,,IMU->,0,-86,2042,2043,
19958,1539,418,1145,1584,49500,71148,107349,49500,,IMU->,-2,-89,2047,2048,
19989,1532,396,1119,1578,49500,71148,107349,49500,,IMU->,0,-91,2057,2059,
19958,1535,381,1086,1583,49500,71148,107349,49500,,IMU->,0,-86,2049,2050,
19958,1533,380,1058,1571,49500,71148,107349,49500,,IMU->,-1,-93,2051,2053,
19989,1531,364,1026,1580,49500,71148,107349,49500,,IMU->,-1,-90,2045,2046,
19958,1532,358,977,1584,49500,71148,107349,49500,,IMU->,-5,-87,2054,2055,
19989,1533,332,922,1569,49500,71148,107349,49500,,IMU->,-2,-89,2052,2053,
19958,1522,295,850,1583,49500,71148,107349,49500,,IMU->,-1,-90,2044,2045,
19958,1520,296,816,1576,49500,71148,107349,49500,,IMU->,-3,-89,2050,2051,
20355,1531,286,825,1570,49500,71148,107349,49500,,IMU->,-1,-86,2054,2055,
19989,1533,331,970,1582,49500,71148,107349,49500,,IMU->,-2,-84,2045,2046,
19989,1540,408,1320,1578,49500,71148,107349,49500,,IMU->,1,-88,2049,2050,
19958,1543,526,1776,1594,49500,71148,107349,49500,,IMU->,4,-90,2050,2051,
19958,1535,629,2097,1584,49500,71148,107349,49500,,IMU->,-1,-88,2045,2046,
19989,1541,691,2305,1583,49500,71148,107349,49500,,IMU->,0,-90,2052,2053,
19958,1541,712,2396,1591,49500,71148,107349,49500,,IMU->,-3,-86,2051,2052,
19958,1544,717,2441,1587,49500,71148,107349,49500,,IMU->,-2,-88,2050,2051,
19989,1539,704,2365,1592,49500,71148,107349,49500,,IMU->,-2,-87,2048,2049,
19958,1537,679,2301,1584,49500,71148,107349,49500,,IMU->,-2,-85,2050,2051,
19989,1544,662,2231,1590,49500,71148,107349,49500,,IMU->,-8,-90,2053,2054,
19958,1533,642,2111,1589,49500,71148,107349,49500,,IMU->,-5,-90,2048,2049,
20324,1539,598,2033,1585,49500,71148,107349,49500,,IMU->,-2,-90,2047,2048,
19958,1545,552,1899,1588,49500,71148,107349,49500,,IMU->,0,-90,2045,2046,
19958,1532,523,1778,1575,49500,71148,107349,49500,,IMU->,2,-88,2046,2047,
19958,1541,503,1740,1590,49500,71148,107349,49500,,IMU->,2,-89,2052,2053,
19958,1540,518,1757,1589,49500,71148,107349,49500,,IMU->,0,-88,2050,2051,
19958,1532,531,1797,1579,49500,71148,107349,49500,,IMU->,-3,-87,2052,2053,
19989,1536,536,1881,1594,49500,71148,107349,49500,,IMU->,-4,-89,2055,2056,
19989,1531,572,1987,1581,49500,71148,107349,49500,,IMU->,2,-85,2050,2051,
19958,1536,592,2049,1574,49500,71148,107349,49500,,IMU->,-3,-87,2048,2049,
19958,1532,617,2095,1589,49500,71148,107349,49500,,IMU->,-4,-87,2055,2056,
